timestamp,mwh
2019-01-07 23:00:00,210.44039120794778
2019-01-07 23:15:00,104.7519872084547
2019-01-07 23:30:00,577.12621412066
2019-01-07 23:45:00,265.4293512114976
2019-01-08 00:00:00,32.84396930224087
2019-01-08 00:15:00,625.2374018261457
2019-01-08 00:30:00,774.4852653988019
2019-01-08 00:45:00,936.8488452740265
2019-01-08 01:00:00,269.436645342111
2019-01-08 01:15:00,304.1048500611906
2019-01-08 01:30:00,102.84203374062217
2019-01-08 01:45:00,154.31290920400954
2019-01-08 02:00:00,544.889539459605
2019-01-08 02:15:00,456.18713690314905
2019-01-08 02:30:00,431.4175430279249
2019-01-08 02:45:00,507.76049725868944
2019-01-08 03:00:00,459.5565326669241
2019-01-08 03:15:00,242.11441565101345
2019-01-08 03:30:00,53.26459728990163
2019-01-08 03:45:00,77.9411614453267
2019-01-08 04:00:00,242.65723099575132
2019-01-08 04:15:00,968.7773974071495
2019-01-08 04:30:00,396.60695046478025
2019-01-08 04:45:00,115.82437282833247
2019-01-08 05:00:00,421.16050679460216
2019-01-08 05:15:00,288.0728722211996
2019-01-08 05:30:00,471.96879291370163
2019-01-08 05:45:00,120.65074373787488
2019-01-08 06:00:00,116.4446881654374
2019-01-08 06:15:00,659.9931636943758
2019-01-08 06:30:00,210.31108512468188
2019-01-08 06:45:00,737.6053717895855
2019-01-08 07:00:00,288.0058385051044
2019-01-08 07:15:00,273.978032842584
2019-01-08 07:30:00,80.62806454993232
2019-01-08 07:45:00,639.3563896543352
2019-01-08 08:00:00,392.866931703579
2019-01-08 08:15:00,845.11179021646
2019-01-08 08:30:00,404.64124500801324
2019-01-08 08:45:00,487.5553913073685
2019-01-08 09:00:00,295.4916871782882
2019-01-08 09:15:00,821.7360640250603
2019-01-08 09:30:00,497.67390743929906
2019-01-08 09:45:00,584.3433532562254
2019-01-08 10:00:00,783.3539014224042
2019-01-08 10:15:00,928.8020367016641
2019-01-08 10:30:00,146.63302459246162
2019-01-08 10:45:00,81.54821388772527
2019-01-08 11:00:00,984.0176834568614
2019-01-08 11:15:00,45.95863784556109
2019-01-08 11:30:00,281.68761683021324
2019-01-08 11:45:00,574.134148269522
2019-01-08 12:00:00,163.7488416263867
2019-01-08 12:15:00,532.051562337553
2019-01-08 12:30:00,840.7958430489465
2019-01-08 12:45:00,977.6278048836452
2019-01-08 13:00:00,70.04173303076111
2019-01-08 13:15:00,997.8624932008479
2019-01-08 13:30:00,46.20111661872595
2019-01-08 13:45:00,812.0605031975639
2019-01-08 14:00:00,367.8016980607155
2019-01-08 14:15:00,561.7273457618185
2019-01-08 14:30:00,322.1044455857119
2019-01-08 14:45:00,943.4821451068439
2019-01-08 15:00:00,789.6629536881285
2019-01-08 15:15:00,749.3775897526564
2019-01-08 15:30:00,640.6971670621458
2019-01-08 15:45:00,842.243852984512
2019-01-08 16:00:00,428.32998316317463
2019-01-08 16:15:00,824.3117425430479
2019-01-08 16:30:00,597.9118148876046
2019-01-08 16:45:00,830.7458150065409
2019-01-08 17:00:00,141.42401840433826
2019-01-08 17:15:00,301.99772123878256
2019-01-08 17:30:00,846.2803757316307
2019-01-08 17:45:00,91.38936018748068
2019-01-08 18:00:00,445.60843493655153
2019-01-08 18:15:00,722.1976446589712
2019-01-08 18:30:00,169.49208791994752
2019-01-08 18:45:00,145.67275471457364
2019-01-08 19:00:00,186.82842005875378
2019-01-08 19:15:00,993.3015671975317
2019-01-08 19:30:00,9.519085429831042
2019-01-08 19:45:00,714.8397110454575
2019-01-08 20:00:00,787.591716684531
2019-01-08 20:15:00,137.91966169619107
2019-01-08 20:30:00,683.4526342416341
2019-01-08 20:45:00,340.1874484809571
2019-01-08 21:00:00,615.9932207200271
2019-01-08 21:15:00,140.47586145882406
2019-01-08 21:30:00,747.7991352112888
2019-01-08 21:45:00,806.6700286679941
2019-01-08 22:00:00,305.4051725874475
2019-01-08 22:15:00,913.1247355597785
2019-01-08 22:30:00,693.3251348959072
2019-01-08 22:45:00,818.9599067195478
2019-01-08 23:00:00,773.7157024815734
2019-01-08 23:15:00,112.53199745321973
2019-01-08 23:30:00,178.2754065712009
2019-01-08 23:45:00,806.0303784665888
2019-01-09 00:00:00,640.603743600154
2019-01-09 00:15:00,59.57843710040323
2019-01-09 00:30:00,394.85513836793086
2019-01-09 00:45:00,699.04846499417
2019-01-09 01:00:00,705.9651952216599
2019-01-09 01:15:00,796.4481727227579
2019-01-09 01:30:00,162.4891961254201
2019-01-09 01:45:00,254.40433818167418
2019-01-09 02:00:00,183.18837123477184
2019-01-09 02:15:00,324.7652509235111
2019-01-09 02:30:00,195.67521176831403
2019-01-09 02:45:00,768.6359382631978
2019-01-09 03:00:00,426.83553256880646
2019-01-09 03:15:00,210.60370944267981
2019-01-09 03:30:00,10.022069642572905
2019-01-09 03:45:00,836.1350895243307
2019-01-09 04:00:00,718.5178483680036
2019-01-09 04:15:00,965.2346279390985
2019-01-09 04:30:00,493.9909403837718
2019-01-09 04:45:00,969.2746120785639
2019-01-09 05:00:00,231.9768239123364
2019-01-09 05:15:00,576.8542911155041
2019-01-09 05:30:00,646.5979705449857
2019-01-09 05:45:00,442.5086773943835
2019-01-09 06:00:00,567.5970832764159
2019-01-09 06:15:00,960.9696682030964
2019-01-09 06:30:00,845.9216237381244
2019-01-09 06:45:00,816.2427408338282
2019-01-09 07:00:00,852.9763727828347
2019-01-09 07:15:00,19.61195783164782
2019-01-09 07:30:00,991.1600269036148
2019-01-09 07:45:00,121.54646066554464
2019-01-09 08:00:00,83.45260028493729
2019-01-09 08:15:00,960.0363356669621
2019-01-09 08:30:00,224.20599579330946
2019-01-09 08:45:00,509.31051480283264
2019-01-09 09:00:00,773.885230074977
2019-01-09 09:15:00,429.0666269189507
2019-01-09 09:30:00,929.2221782961178
2019-01-09 09:45:00,326.11860255415303
2019-01-09 10:00:00,977.0233202988466
2019-01-09 10:15:00,677.0732680561722
2019-01-09 10:30:00,490.99812779209
2019-01-09 10:45:00,436.7963871840387
2019-01-09 11:00:00,846.4203188775906
2019-01-09 11:15:00,670.224344556133
2019-01-09 11:30:00,664.1785572079759
2019-01-09 11:45:00,68.77646631027068
2019-01-09 12:00:00,752.2205862384412
2019-01-09 12:15:00,535.842206169091
2019-01-09 12:30:00,618.7993126780664
2019-01-09 12:45:00,988.5357314792532
2019-01-09 13:00:00,69.72847873462062
2019-01-09 13:15:00,751.2072672743158
2019-01-09 13:30:00,326.20511941472796
2019-01-09 13:45:00,334.47053098281833
2019-01-09 14:00:00,936.7804980015613
2019-01-09 14:15:00,20.101965702384984
2019-01-09 14:30:00,990.6060520369617
2019-01-09 14:45:00,639.7434684250753
2019-01-09 15:00:00,77.8487294182233
2019-01-09 15:15:00,970.0369893402549
2019-01-09 15:30:00,453.6325087268812
2019-01-09 15:45:00,269.5616647101863
2019-01-09 16:00:00,450.4535736377796
2019-01-09 16:15:00,643.9036987749839
2019-01-09 16:30:00,914.8121314033682
2019-01-09 16:45:00,938.6335450937098
2019-01-09 17:00:00,378.14961274221247
2019-01-09 17:15:00,622.3178754985476
2019-01-09 17:30:00,214.405252670933
2019-01-09 17:45:00,703.7073057432864
2019-01-09 18:00:00,839.835458178594
2019-01-09 18:15:00,603.5390085934466
2019-01-09 18:30:00,32.00996886402152
2019-01-09 18:45:00,414.22234357151945
2019-01-09 19:00:00,258.4024619240341
2019-01-09 19:15:00,110.34305083973794
2019-01-09 19:30:00,687.0553409572674
2019-01-09 19:45:00,827.6071497374165
2019-01-09 20:00:00,263.0772883255562
2019-01-09 20:15:00,331.91918282280886
2019-01-09 20:30:00,915.2739034431036
2019-01-09 20:45:00,465.4992161726881
2019-01-09 21:00:00,848.50642836738
2019-01-09 21:15:00,591.1628453675788
2019-01-09 21:30:00,392.24777083113196
2019-01-09 21:45:00,963.0566723607831
2019-01-09 22:00:00,720.6378163105081
2019-01-09 22:15:00,807.884472627629
2019-01-09 22:30:00,810.2025240808871
2019-01-09 22:45:00,373.83354236109136
2019-01-09 23:00:00,26.380134240325482
2019-01-09 23:15:00,994.5616376751144
2019-01-09 23:30:00,283.234009057581
2019-01-09 23:45:00,789.4176991096458
2019-01-10 00:00:00,832.7117482113958
2019-01-10 00:15:00,703.2664102778492
2019-01-10 00:30:00,248.50973123064966
2019-01-10 00:45:00,757.0401423408953
2019-01-10 01:00:00,356.24506544754564
2019-01-10 01:15:00,739.5366171889463
2019-01-10 01:30:00,862.4969001511511
2019-01-10 01:45:00,988.5200010533671
2019-01-10 02:00:00,628.0064181484513
2019-01-10 02:15:00,584.9032312938141
2019-01-10 02:30:00,690.7902843245224
2019-01-10 02:45:00,531.6641454923721
2019-01-10 03:00:00,127.08209275629368
2019-01-10 03:15:00,916.8391799074653
2019-01-10 03:30:00,472.59631558349304
2019-01-10 03:45:00,739.0926681133795
2019-01-10 04:00:00,805.1201850356783
2019-01-10 04:15:00,797.990749672096
2019-01-10 04:30:00,867.4397239995172
2019-01-10 04:45:00,112.72353056357542
2019-01-10 05:00:00,8.506999212089305
2019-01-10 05:15:00,707.5534714327048
2019-01-10 05:30:00,93.68284121535598
2019-01-10 05:45:00,119.22932970655997
2019-01-10 06:00:00,174.88701135737784
2019-01-10 06:15:00,790.388243462788
2019-01-10 06:30:00,12.493558439876317
2019-01-10 06:45:00,219.8151847816985
2019-01-10 07:00:00,481.8675695376522
2019-01-10 07:15:00,370.343297167908
2019-01-10 07:30:00,352.18672630875045
2019-01-10 07:45:00,348.00738085230245
2019-01-10 08:00:00,165.88549741681558
2019-01-10 08:15:00,570.3950360967367
2019-01-10 08:30:00,94.215025828156
2019-01-10 08:45:00,646.6549146350654
2019-01-10 09:00:00,992.1507597176774
2019-01-10 09:15:00,909.9445131939931
2019-01-10 09:30:00,564.8651174766246
2019-01-10 09:45:00,846.8577153855298
2019-01-10 10:00:00,439.1847459716137
2019-01-10 10:15:00,395.96780226752725
2019-01-10 10:30:00,868.507026522918
2019-01-10 10:45:00,403.90362363531887
2019-01-10 11:00:00,974.7685353192063
2019-01-10 11:15:00,768.4561541795043
2019-01-10 11:30:00,664.5426222912319
2019-01-10 11:45:00,308.0802328855228
2019-01-10 12:00:00,974.6811317197846
2019-01-10 12:15:00,950.7641330170409
2019-01-10 12:30:00,540.0022327924446
2019-01-10 12:45:00,192.12334032319177
2019-01-10 13:00:00,226.98270999456517
2019-01-10 13:15:00,722.1385064014315
2019-01-10 13:30:00,659.2971096115632
2019-01-10 13:45:00,239.16736121980253
2019-01-10 14:00:00,425.14072014273364
2019-01-10 14:15:00,127.15526738160798
2019-01-10 14:30:00,996.7239487745752
2019-01-10 14:45:00,353.1447201265265
2019-01-10 15:00:00,801.8683777655425
2019-01-10 15:15:00,981.841582380684
2019-01-10 15:30:00,512.4082039573217
2019-01-10 15:45:00,926.0189862414032
2019-01-10 16:00:00,48.199432591883976
2019-01-10 16:15:00,0.19877748809971063
2019-01-10 16:30:00,524.5896758466463
2019-01-10 16:45:00,589.6830694711159
2019-01-10 17:00:00,229.13946993141798
2019-01-10 17:15:00,525.8114414686997
2019-01-10 17:30:00,346.95289051851586
2019-01-10 17:45:00,61.29577351788995
2019-01-10 18:00:00,706.4973054474677
2019-01-10 18:15:00,140.36325059048727
2019-01-10 18:30:00,931.1564672542913
2019-01-10 18:45:00,458.3542336578417
2019-01-10 19:00:00,623.0636879495829
2019-01-10 19:15:00,734.3920712842119
2019-01-10 19:30:00,469.3708817816443
2019-01-10 19:45:00,619.8999569537953
2019-01-10 20:00:00,960.4349505576939
2019-01-10 20:15:00,437.32718423417447
2019-01-10 20:30:00,866.1122017385238
2019-01-10 20:45:00,668.420788727572
2019-01-10 21:00:00,522.7692125444559
2019-01-10 21:15:00,537.8495780714292
2019-01-10 21:30:00,719.376920915015
2019-01-10 21:45:00,482.95654139270107
2019-01-10 22:00:00,272.2467353559792
2019-01-10 22:15:00,27.01073750675942
2019-01-10 22:30:00,311.6672448767575
2019-01-10 22:45:00,561.9091975646159
2019-01-10 23:00:00,902.4732141311605
2019-01-10 23:15:00,545.207208667896
2019-01-10 23:30:00,329.1392386789602
2019-01-10 23:45:00,843.4742314713352
2019-01-11 00:00:00,828.1508007803048
2019-01-11 00:15:00,415.22559629208854
2019-01-11 00:30:00,767.9132428251656
2019-01-11 00:45:00,931.1577038996376
2019-01-11 01:00:00,51.954884480419736
2019-01-11 01:15:00,659.2988544432257
2019-01-11 01:30:00,428.4341427354275
2019-01-11 01:45:00,148.6912685171391
2019-01-11 02:00:00,330.53685040979684
2019-01-11 02:15:00,101.9907331359361
2019-01-11 02:30:00,976.0143134046826
2019-01-11 02:45:00,215.12656392108264
2019-01-11 03:00:00,310.01556383043174
2019-01-11 03:15:00,574.5760677524742
2019-01-11 03:30:00,507.48404715032535
2019-01-11 03:45:00,418.9694125674124
2019-01-11 04:00:00,898.4712492248204
2019-01-11 04:15:00,475.691534698108
2019-01-11 04:30:00,417.0979051539148
2019-01-11 04:45:00,510.0956074927706
2019-01-11 05:00:00,65.20041938290989
2019-01-11 05:15:00,640.0417395839389
2019-01-11 05:30:00,350.19120339490064
2019-01-11 05:45:00,952.7441105819217
2019-01-11 06:00:00,326.9341755309777
2019-01-11 06:15:00,993.3586712145509
2019-01-11 06:30:00,803.1511269042225
2019-01-11 06:45:00,556.6736529212928
2019-01-11 07:00:00,388.7824315226363
2019-01-11 07:15:00,188.00103405295056
2019-01-11 07:30:00,207.9650396443278
2019-01-11 07:45:00,82.11654764470633
2019-01-11 08:00:00,432.07589714941054
2019-01-11 08:15:00,225.0709620160245
2019-01-11 08:30:00,274.6567832331338
2019-01-11 08:45:00,915.9956253372727
2019-01-11 09:00:00,609.0108085643224
2019-01-11 09:15:00,880.764572623758
2019-01-11 09:30:00,288.33456411662326
2019-01-11 09:45:00,775.3036707956257
2019-01-11 10:00:00,534.6468143420377
2019-01-11 10:15:00,408.9207238290828
2019-01-11 10:30:00,981.0628458029631
2019-01-11 10:45:00,816.3857918851223
2019-01-11 11:00:00,1.6662759079969502
2019-01-11 11:15:00,927.5664093084781
2019-01-11 11:30:00,269.3126639154165
2019-01-11 11:45:00,565.9902538732987
2019-01-11 12:00:00,809.1916942505527
2019-01-11 12:15:00,198.59439134760748
2019-01-11 12:30:00,291.9854702389406
2019-01-11 12:45:00,52.44873008611029
2019-01-11 13:00:00,976.7396078271
2019-01-11 13:15:00,812.8756573129192
2019-01-11 13:30:00,859.3484726137036
2019-01-11 13:45:00,383.88638350981006
2019-01-11 14:00:00,968.2781079358746
2019-01-11 14:15:00,776.4028518897982
2019-01-11 14:30:00,28.250351154306298
2019-01-11 14:45:00,975.8402708568652
2019-01-11 15:00:00,377.85913234242906
2019-01-11 15:15:00,213.2054494084149
2019-01-11 15:30:00,355.6236045754081
2019-01-11 15:45:00,667.9328202314055
2019-01-11 16:00:00,326.34840270091
2019-01-11 16:15:00,187.50780121020438
2019-01-11 16:30:00,544.645543215722
2019-01-11 16:45:00,417.3113207443324
2019-01-11 17:00:00,121.52167864067998
2019-01-11 17:15:00,370.51888320315373
2019-01-11 17:30:00,249.90228961973017
2019-01-11 17:45:00,175.76375191295202
2019-01-11 18:00:00,449.93821572746606
2019-01-11 18:15:00,764.2822564445429
2019-01-11 18:30:00,311.9452288399428
2019-01-11 18:45:00,888.2165612042212
2019-01-11 19:00:00,306.7155651946414
2019-01-11 19:15:00,570.6016333756372
2019-01-11 19:30:00,507.618265273297
2019-01-11 19:45:00,398.0139147720895
2019-01-11 20:00:00,818.8172764078089
2019-01-11 20:15:00,73.12127389686974
2019-01-11 20:30:00,440.55402056069215
2019-01-11 20:45:00,163.54242211303915
2019-01-11 21:00:00,28.797612229226498
2019-01-11 21:15:00,587.2879593993978
2019-01-11 21:30:00,519.2836088606583
2019-01-11 21:45:00,81.60832779404036
2019-01-11 22:00:00,779.1546157172721
2019-01-11 22:15:00,49.30034459686106
2019-01-11 22:30:00,143.13066029390254
2019-01-11 22:45:00,503.1881734083012
2019-01-11 23:00:00,163.11073132457688
2019-01-11 23:15:00,40.67243241466267
2019-01-11 23:30:00,965.1383417295403
2019-01-11 23:45:00,24.569517602926695
2019-01-12 00:00:00,513.3215802442598
2019-01-12 00:15:00,739.5235518705796
2019-01-12 00:30:00,276.06453755868375
2019-01-12 00:45:00,154.63522550829111
2019-01-12 01:00:00,447.2907960151172
2019-01-12 01:15:00,251.606481842533
2019-01-12 01:30:00,787.1586033103218
2019-01-12 01:45:00,628.0454701434056
2019-01-12 02:00:00,41.62300807765029
2019-01-12 02:15:00,698.5478167724754
2019-01-12 02:30:00,929.0667317526309
2019-01-12 02:45:00,241.90990458460803
2019-01-12 03:00:00,688.8347130647059
2019-01-12 03:15:00,36.60098268398282
2019-01-12 03:30:00,270.57042427106427
2019-01-12 03:45:00,761.4471328353709
2019-01-12 04:00:00,654.6954500685587
2019-01-12 04:15:00,96.43927029220012
2019-01-12 04:30:00,891.7673530116913
2019-01-12 04:45:00,342.60948007852744
2019-01-12 05:00:00,521.2976130646008
2019-01-12 05:15:00,861.8731614576859
2019-01-12 05:30:00,506.85517195903685
2019-01-12 05:45:00,175.7941847762362
2019-01-12 06:00:00,788.551026816701
2019-01-12 06:15:00,157.54547134526732
2019-01-12 06:30:00,346.00368512442867
2019-01-12 06:45:00,316.0553698819056
2019-01-12 07:00:00,852.669061790599
2019-01-12 07:15:00,87.24669386656191
2019-01-12 07:30:00,189.09044679492538
2019-01-12 07:45:00,163.68831472445123
2019-01-12 08:00:00,852.9708697064493
2019-01-12 08:15:00,271.45118211107365
2019-01-12 08:30:00,25.16917256828055
2019-01-12 08:45:00,21.380563129056785
2019-01-12 09:00:00,958.0427695938877
2019-01-12 09:15:00,545.914561450293
2019-01-12 09:30:00,899.9098628192374
2019-01-12 09:45:00,360.63497279493316
2019-01-12 10:00:00,147.65894219502206
2019-01-12 10:15:00,785.5205977546623
2019-01-12 10:30:00,962.7245601139659
2019-01-12 10:45:00,232.81486609581836
2019-01-12 11:00:00,134.21536592831484
2019-01-12 11:15:00,564.2291552905216
2019-01-12 11:30:00,817.8677553366402
2019-01-12 11:45:00,691.7999017444859
2019-01-12 12:00:00,160.99752745588282
2019-01-12 12:15:00,68.5186748051131
2019-01-12 12:30:00,922.8670558974301
2019-01-12 12:45:00,194.28750281982553
2019-01-12 13:00:00,649.810473142599
2019-01-12 13:15:00,163.17762105490897
2019-01-12 13:30:00,562.8690960838961
2019-01-12 13:45:00,81.50545512539153
2019-01-12 14:00:00,62.42118365624927
2019-01-12 14:15:00,751.3991091264544
2019-01-12 14:30:00,354.4986359285082
2019-01-12 14:45:00,591.8800981732411
2019-01-12 15:00:00,615.0811303041123
2019-01-12 15:15:00,866.5159617070026
2019-01-12 15:30:00,261.86888823136667
2019-01-12 15:45:00,850.1348757782728
2019-01-12 16:00:00,496.71431407427934
2019-01-12 16:15:00,435.5878394592361
2019-01-12 16:30:00,464.2306594448673
2019-01-12 16:45:00,678.1165636798601
2019-01-12 17:00:00,964.489387793332
2019-01-12 17:15:00,651.4417337984723
2019-01-12 17:30:00,141.7164284407184
2019-01-12 17:45:00,622.9435307280814
2019-01-12 18:00:00,419.2655983256268
2019-01-12 18:15:00,549.6969024077459
2019-01-12 18:30:00,368.20692405727715
2019-01-12 18:45:00,98.90050580326437
2019-01-12 19:00:00,797.191506835725
2019-01-12 19:15:00,354.11822740356524
2019-01-12 19:30:00,501.6824478874203
2019-01-12 19:45:00,23.436725329152086
2019-01-12 20:00:00,572.2247289365744
2019-01-12 20:15:00,38.10303168441598
2019-01-12 20:30:00,948.7691641798477
2019-01-12 20:45:00,761.2927317598107
2019-01-12 21:00:00,814.1884050042075
2019-01-12 21:15:00,40.58551419835843
2019-01-12 21:30:00,217.40878755337755
2019-01-12 21:45:00,44.11992948634202
2019-01-12 22:00:00,792.3434359825426
2019-01-12 22:15:00,133.2690363756863
2019-01-12 22:30:00,86.88916821617165
2019-01-12 22:45:00,41.57828933475738
2019-01-12 23:00:00,262.9337415756995
2019-01-12 23:15:00,791.525516689886
2019-01-12 23:30:00,240.08940555380897
2019-01-12 23:45:00,712.2420760137295
2019-01-13 00:00:00,91.53244265267091
2019-01-13 00:15:00,196.035450489239
2019-01-13 00:30:00,512.250284778875
2019-01-13 00:45:00,481.0591579704443
2019-01-13 01:00:00,851.5553213821373
2019-01-13 01:15:00,478.54547870677686
2019-01-13 01:30:00,21.824857225715256
2019-01-13 01:45:00,110.76351146524
2019-01-13 02:00:00,230.71632719940615
2019-01-13 02:15:00,460.6713626796716
2019-01-13 02:30:00,892.7722942360272
2019-01-13 02:45:00,755.2839327239261
2019-01-13 03:00:00,111.8600804830141
2019-01-13 03:15:00,453.4613158717449
2019-01-13 03:30:00,360.8827782823039
2019-01-13 03:45:00,877.7057599966944
2019-01-13 04:00:00,252.83304230694083
2019-01-13 04:15:00,885.5468148480984
2019-01-13 04:30:00,882.1467278639994
2019-01-13 04:45:00,672.8314789163193
2019-01-13 05:00:00,281.0627702723624
2019-01-13 05:15:00,628.314954601071
2019-01-13 05:30:00,982.5559891489048
2019-01-13 05:45:00,777.0181793181218
2019-01-13 06:00:00,273.2381899705203
2019-01-13 06:15:00,207.41730430141058
2019-01-13 06:30:00,342.84179738745934
2019-01-13 06:45:00,470.04210060040174
2019-01-13 07:00:00,381.1131507595659
