timestamp,mw
2019-01-28 20:00:00,814.3097094883243
2019-01-28 21:00:00,985.9421590977585
2019-01-28 22:00:00,347.21973097722815
2019-01-28 23:00:00,894.9583302609323
2019-01-29 00:00:00,558.5299039180794
2019-01-29 01:00:00,152.9527836970279
2019-01-29 02:00:00,108.64497921237381
2019-01-29 03:00:00,991.2238065106976
2019-01-29 04:00:00,868.5568406107226
2019-01-29 05:00:00,78.30142550336205
2019-01-29 06:00:00,297.48366270091265
2019-01-29 07:00:00,168.489625587086
2019-01-29 08:00:00,809.590680949897
2019-01-29 09:00:00,358.4155058768219
2019-01-29 10:00:00,746.2919841659134
2019-01-29 11:00:00,587.4453450171517
2019-01-29 12:00:00,897.2083284171923
2019-01-29 13:00:00,968.2690711614924
2019-01-29 14:00:00,726.4550196780012
2019-01-29 15:00:00,120.85867338634048
2019-01-29 16:00:00,950.2775142064366
2019-01-29 17:00:00,962.2805310754208
2019-01-29 18:00:00,337.4049491379887
2019-01-29 19:00:00,613.9417526327836
2019-01-29 20:00:00,277.20947944473926
2019-01-29 21:00:00,858.0151543483679
2019-01-29 22:00:00,612.3662858511225
2019-01-29 23:00:00,824.4738926174579
2019-01-30 00:00:00,889.904079936856
2019-01-30 01:00:00,610.039183634292
2019-01-30 02:00:00,975.3403696249095
2019-01-30 03:00:00,513.0282166164017
2019-01-30 04:00:00,712.4537703839902
2019-01-30 05:00:00,149.42257113906777
2019-01-30 06:00:00,965.9241872534176
2019-01-30 07:00:00,520.8795688492271
2019-01-30 08:00:00,895.2573352173187
2019-01-30 09:00:00,841.7998993612065
2019-01-30 10:00:00,204.97410039768417
2019-01-30 11:00:00,844.6198370881984
2019-01-30 12:00:00,555.1700309130343
2019-01-30 13:00:00,64.50798987249496
2019-01-30 14:00:00,322.45269094705577
2019-01-30 15:00:00,685.8228684198544
2019-01-30 16:00:00,427.52186332602594
2019-01-30 17:00:00,990.6689135061529
2019-01-30 18:00:00,658.1082152735407
2019-01-30 19:00:00,385.99540557915634
2019-01-30 20:00:00,927.093151725317
2019-01-30 21:00:00,977.780584292358
2019-01-30 22:00:00,573.8336000493568
2019-01-30 23:00:00,351.2641755355196
2019-01-31 00:00:00,285.5959612275821
2019-01-31 01:00:00,469.86774920772586
2019-01-31 02:00:00,587.6411471321296
2019-01-31 03:00:00,151.74927967162023
2019-01-31 04:00:00,812.8125482048584
2019-01-31 05:00:00,823.4448323785517
2019-01-31 06:00:00,779.4507841682803
2019-01-31 07:00:00,430.4999014773575
2019-01-31 08:00:00,17.69826454665713
2019-01-31 09:00:00,205.84881604458906
2019-01-31 10:00:00,432.86240522104555
2019-01-31 11:00:00,897.2554002173063
2019-01-31 12:00:00,405.95245810187254
2019-01-31 13:00:00,187.21545769108016
2019-01-31 14:00:00,391.4897322517328
2019-01-31 15:00:00,97.48101253213237
2019-01-31 16:00:00,346.9196992414416
2019-01-31 17:00:00,284.31765794857523
2019-01-31 18:00:00,127.77520617219062
2019-01-31 19:00:00,763.9222553280057
2019-01-31 20:00:00,473.7051923545662
2019-01-31 21:00:00,679.212047595954
2019-01-31 22:00:00,586.2268300982762
2019-01-31 23:00:00,586.0261057199747
2019-02-01 00:00:00,211.71979776292181
2019-02-01 01:00:00,997.9995900408156
2019-02-01 02:00:00,415.6332423341366
2019-02-01 03:00:00,725.0495920211902
2019-02-01 04:00:00,479.9231556893172
2019-02-01 05:00:00,271.6737547818041
2019-02-01 06:00:00,33.81473413826275
2019-02-01 07:00:00,26.728070595428143
2019-02-01 08:00:00,934.8713974158427
2019-02-01 09:00:00,110.75315545850306
2019-02-01 10:00:00,638.6150482091937
2019-02-01 11:00:00,269.2525202677015
2019-02-01 12:00:00,952.0770586099543
2019-02-01 13:00:00,822.933526719802
2019-02-01 14:00:00,440.66433238734294
2019-02-01 15:00:00,865.7776218300799
2019-02-01 16:00:00,836.7866398797939
2019-02-01 17:00:00,714.2559387800175
2019-02-01 18:00:00,481.7529514802228
2019-02-01 19:00:00,165.1062844856366
2019-02-01 20:00:00,647.602887191777
2019-02-01 21:00:00,601.675778397412
2019-02-01 22:00:00,892.6221345799335
2019-02-01 23:00:00,887.1606450588497
2019-02-02 00:00:00,742.0731141382716
2019-02-02 01:00:00,286.013709285434
2019-02-02 02:00:00,225.42898162441384
2019-02-02 03:00:00,945.7960332426883
2019-02-02 04:00:00,811.2899374076821
2019-02-02 05:00:00,518.4442567401402
2019-02-02 06:00:00,264.02227953554757
2019-02-02 07:00:00,483.5273198430754
2019-02-02 08:00:00,184.53242198896803
2019-02-02 09:00:00,996.1260941172765
2019-02-02 10:00:00,694.898341831991
2019-02-02 11:00:00,527.5534303990028
2019-02-02 12:00:00,164.30433909714216
2019-02-02 13:00:00,587.136061155183
2019-02-02 14:00:00,358.77341036014167
2019-02-02 15:00:00,798.7680972769003
2019-02-02 16:00:00,716.6653939169948
2019-02-02 17:00:00,701.3597689756824
2019-02-02 18:00:00,569.9593767659804
2019-02-02 19:00:00,51.176368624395565
2019-02-02 20:00:00,707.7355356413422
2019-02-02 21:00:00,25.002099050859705
2019-02-02 22:00:00,886.7563229105403
2019-02-02 23:00:00,107.78939991276748
2019-02-03 00:00:00,553.5383982494398
2019-02-03 01:00:00,412.53087395807376
2019-02-03 02:00:00,917.2011035918289
2019-02-03 03:00:00,112.65417705336989
2019-02-03 04:00:00,485.4011073521899
2019-02-03 05:00:00,219.58395454961644
2019-02-03 06:00:00,742.2339168227359
2019-02-03 07:00:00,552.844988362112
2019-02-03 08:00:00,87.25905975385805
2019-02-03 09:00:00,367.3835900169796
2019-02-03 10:00:00,145.3010027179652
2019-02-03 11:00:00,299.24929750729433
2019-02-03 12:00:00,136.0754061474607
2019-02-03 13:00:00,849.8599070783384
2019-02-03 14:00:00,898.201075303264
2019-02-03 15:00:00,828.2111026281428
2019-02-03 16:00:00,463.4338272561229
2019-02-03 17:00:00,165.66434916121864
2019-02-03 18:00:00,977.1930960402392
2019-02-03 19:00:00,546.4488447135578
2019-02-03 20:00:00,160.29648162987198
2019-02-03 21:00:00,4.07361446558796
2019-02-03 22:00:00,651.813434237843
2019-02-03 23:00:00,46.69080631958722
2019-02-04 00:00:00,816.6393213007523
2019-02-04 01:00:00,575.0792369504076
2019-02-04 02:00:00,880.0517907062246
2019-02-04 03:00:00,823.6831688939036
2019-02-04 04:00:00,865.8869132256315
2019-02-04 05:00:00,918.6987841961646
2019-02-04 06:00:00,860.5448156803998
2019-02-04 07:00:00,415.48531817364767
2019-02-04 08:00:00,331.5316861793145
2019-02-04 09:00:00,790.7945601526156
2019-02-04 10:00:00,672.5975319204167
2019-02-04 11:00:00,229.10747672815202
2019-02-04 12:00:00,316.56387558984045
2019-02-04 13:00:00,796.4904057543283
2019-02-04 14:00:00,442.5935864277588
2019-02-04 15:00:00,534.4767471837366
2019-02-04 16:00:00,926.1877740954284
2019-02-04 17:00:00,938.0017073631766
2019-02-04 18:00:00,265.6184903410527
2019-02-04 19:00:00,374.89493869566235
2019-02-04 20:00:00,97.63673033149811
2019-02-04 21:00:00,564.3850548514085
2019-02-04 22:00:00,594.6444035445976
2019-02-04 23:00:00,529.7370009356913
2019-02-05 00:00:00,43.5489152050983
2019-02-05 01:00:00,568.6812411184223
2019-02-05 02:00:00,427.9661478962219
2019-02-05 03:00:00,293.9183306154971
2019-02-05 04:00:00,707.2979824800627
2019-02-05 05:00:00,907.5831101950488
2019-02-05 06:00:00,824.1609847585896
2019-02-05 07:00:00,798.7475044608257
2019-02-05 08:00:00,93.68230635075714
2019-02-05 09:00:00,919.5946542902583
2019-02-05 10:00:00,287.8695321680502
2019-02-05 11:00:00,677.0594837425406
2019-02-05 12:00:00,190.1974575090143
2019-02-05 13:00:00,962.4952908391463
2019-02-05 14:00:00,946.7603920806627
2019-02-05 15:00:00,566.939145309543
2019-02-05 16:00:00,313.55947191323827
2019-02-05 17:00:00,649.3225829579119
2019-02-05 18:00:00,603.5698023410963
2019-02-05 19:00:00,386.2607238412502
2019-02-05 20:00:00,786.5593254506904
2019-02-05 21:00:00,839.237818629433
2019-02-05 22:00:00,248.86258549003537
2019-02-05 23:00:00,625.5913677213867
2019-02-06 00:00:00,132.2797565732059
2019-02-06 01:00:00,704.8109468045716
2019-02-06 02:00:00,143.5036166550795
2019-02-06 03:00:00,868.0220631724128
2019-02-06 04:00:00,868.0976090233124
2019-02-06 05:00:00,587.4712033347948
2019-02-06 06:00:00,456.3715350581277
2019-02-06 07:00:00,383.3986666612642
2019-02-06 08:00:00,389.0615029303842
2019-02-06 09:00:00,147.44808501345696
2019-02-06 10:00:00,309.43376968228563
2019-02-06 11:00:00,858.0637833337195
2019-02-06 12:00:00,848.442990013926
2019-02-06 13:00:00,114.42566514828256
2019-02-06 14:00:00,692.3958181402761
2019-02-06 15:00:00,373.45330871842117
2019-02-06 16:00:00,185.50798458968265
2019-02-06 17:00:00,95.75295309367237
2019-02-06 18:00:00,206.679338974741
2019-02-06 19:00:00,370.2901131033418
2019-02-06 20:00:00,530.5069846097402
2019-02-06 21:00:00,307.2823744623754
2019-02-06 22:00:00,256.5739397466412
2019-02-06 23:00:00,4.071529467239543
2019-02-07 00:00:00,691.6982603354371
2019-02-07 01:00:00,418.79201763829974
2019-02-07 02:00:00,299.07682494230437
2019-02-07 03:00:00,296.6035571581963
2019-02-07 04:00:00,214.87245779013764
2019-02-07 05:00:00,578.4541910394514
2019-02-07 06:00:00,423.0334561527171
2019-02-07 07:00:00,229.4320666913604
2019-02-07 08:00:00,424.6027450487733
2019-02-07 09:00:00,663.2313088320602
2019-02-07 10:00:00,222.44623422972842
2019-02-07 11:00:00,78.3882842110003
2019-02-07 12:00:00,936.8095841713223
2019-02-07 13:00:00,43.08488908490493
2019-02-07 14:00:00,160.3638450025483
2019-02-07 15:00:00,341.73003042314497
2019-02-07 16:00:00,313.9758310684482
2019-02-07 17:00:00,631.5510343300297
2019-02-07 18:00:00,857.7515501704763
2019-02-07 19:00:00,669.3611488198491
2019-02-07 20:00:00,210.23178133704644
2019-02-07 21:00:00,75.17710278724721
2019-02-07 22:00:00,62.194131218961004
2019-02-07 23:00:00,586.0676631472234
2019-02-08 00:00:00,633.4781344109263
2019-02-08 01:00:00,921.8833898312392
2019-02-08 02:00:00,682.5196740711896
2019-02-08 03:00:00,995.8872104117853
2019-02-08 04:00:00,543.7816784026107
2019-02-08 05:00:00,944.3167628975709
2019-02-08 06:00:00,912.5990428372866
2019-02-08 07:00:00,292.95712433814714
2019-02-08 08:00:00,616.241174653211
2019-02-08 09:00:00,361.890487312708
2019-02-08 10:00:00,866.294829977645
2019-02-08 11:00:00,878.013457365724
2019-02-08 12:00:00,982.3961011561527
2019-02-08 13:00:00,560.0604391025964
2019-02-08 14:00:00,672.2208328902983
2019-02-08 15:00:00,15.615204611356459
2019-02-08 16:00:00,51.50760640023322
2019-02-08 17:00:00,369.99282935283185
2019-02-08 18:00:00,294.202826500673
2019-02-08 19:00:00,237.25201084439897
2019-02-08 20:00:00,261.4895494125521
2019-02-08 21:00:00,181.44811657848737
2019-02-08 22:00:00,124.26838540068353
2019-02-08 23:00:00,842.1036253067341
2019-02-09 00:00:00,489.1174416163754
2019-02-09 01:00:00,881.7835144824555
2019-02-09 02:00:00,700.297388504377
2019-02-09 03:00:00,748.6317246709222
2019-02-09 04:00:00,55.288790720927516
2019-02-09 05:00:00,224.03530453123176
2019-02-09 06:00:00,228.23434715441138
2019-02-09 07:00:00,459.20140879047375
2019-02-09 08:00:00,50.74361199715916
2019-02-09 09:00:00,286.7598979364675
2019-02-09 10:00:00,417.7481636492959
2019-02-09 11:00:00,589.5558285612285
2019-02-09 12:00:00,435.86895458035843
2019-02-09 13:00:00,292.021339804886
2019-02-09 14:00:00,23.344817085724003
2019-02-09 15:00:00,160.08267803637943
2019-02-09 16:00:00,969.5039085950038
2019-02-09 17:00:00,139.42069908651777
2019-02-09 18:00:00,198.7191598991418
2019-02-09 19:00:00,642.2612806372614
2019-02-09 20:00:00,828.2898696433216
2019-02-09 21:00:00,940.7484763655244
2019-02-09 22:00:00,826.2477996660868
2019-02-09 23:00:00,605.2127560131887
2019-02-10 00:00:00,923.0865025476623
2019-02-10 01:00:00,278.15754726142484
2019-02-10 02:00:00,633.874443905315
2019-02-10 03:00:00,321.8285019824538
2019-02-10 04:00:00,146.02573368652872
2019-02-10 05:00:00,239.25811024249467
2019-02-10 06:00:00,991.8248464521524
2019-02-10 07:00:00,389.6011884678342
2019-02-10 08:00:00,401.7784251473174
2019-02-10 09:00:00,691.358691808835
2019-02-10 10:00:00,388.8945290759117
2019-02-10 11:00:00,175.9404310818019
2019-02-10 12:00:00,548.7313707912457
2019-02-10 13:00:00,269.1370203070349
2019-02-10 14:00:00,594.8498824337037
2019-02-10 15:00:00,837.5511465061797
2019-02-10 16:00:00,280.11747653151207
2019-02-10 17:00:00,581.7811428388455
2019-02-10 18:00:00,751.0746413071237
2019-02-10 19:00:00,678.6964250292916
2019-02-10 20:00:00,677.4567460397035
2019-02-10 21:00:00,262.3475077782621
2019-02-10 22:00:00,467.8274950729541
2019-02-10 23:00:00,466.7420736093966
2019-02-11 00:00:00,61.08382848568017
2019-02-11 01:00:00,624.4418628577334
2019-02-11 02:00:00,721.0792994025344
2019-02-11 03:00:00,367.9128572110908
2019-02-11 04:00:00,947.8655126650874
2019-02-11 05:00:00,724.6394210653074
2019-02-11 06:00:00,418.64091157276283
2019-02-11 07:00:00,622.2209905725592
2019-02-11 08:00:00,930.88800319208
2019-02-11 09:00:00,161.8833866383449
2019-02-11 10:00:00,66.82623363871876
2019-02-11 11:00:00,500.7296838686284
2019-02-11 12:00:00,677.3051456503418
2019-02-11 13:00:00,450.60064854352476
2019-02-11 14:00:00,764.0062523531667
2019-02-11 15:00:00,652.1347910595804
2019-02-11 16:00:00,312.60033970529054
2019-02-11 17:00:00,903.9847610812512
2019-02-11 18:00:00,737.2879385701815
2019-02-11 19:00:00,772.7818326339046
2019-02-11 20:00:00,16.160816697276093
2019-02-11 21:00:00,733.8039974176879
2019-02-11 22:00:00,889.1039376515947
2019-02-11 23:00:00,801.9640141027663
2019-02-12 00:00:00,485.1308932268494
2019-02-12 01:00:00,266.94999305118904
2019-02-12 02:00:00,630.715221986426
2019-02-12 03:00:00,584.6530235954862
2019-02-12 04:00:00,700.1863550104131
2019-02-12 05:00:00,775.9274371366973
2019-02-12 06:00:00,660.3001434405877
2019-02-12 07:00:00,180.83270976087218
2019-02-12 08:00:00,788.4197098093335
2019-02-12 09:00:00,611.7324805574515
2019-02-12 10:00:00,514.3550399000651
2019-02-12 11:00:00,498.3739747005378
2019-02-12 12:00:00,378.01995550788104
2019-02-12 13:00:00,691.5118700103404
2019-02-12 14:00:00,774.9689369313228
2019-02-12 15:00:00,440.9095203729615
2019-02-12 16:00:00,139.33385992536518
2019-02-12 17:00:00,966.4399217304169
2019-02-12 18:00:00,876.3530203283236
2019-02-12 19:00:00,468.6059481886159
2019-02-12 20:00:00,362.1780078481912
2019-02-12 21:00:00,562.0373948187095
2019-02-12 22:00:00,771.7862240654653
2019-02-12 23:00:00,76.73523972570995
2019-02-13 00:00:00,149.98425620143274
2019-02-13 01:00:00,523.0355711211779
2019-02-13 02:00:00,23.267115276650706
2019-02-13 03:00:00,237.0313940091353
2019-02-13 04:00:00,317.8521475967321
2019-02-13 05:00:00,292.5112830590666
2019-02-13 06:00:00,54.671987751875875
2019-02-13 07:00:00,149.3537991506826
2019-02-13 08:00:00,841.2045595059348
2019-02-13 09:00:00,903.8268282204423
2019-02-13 10:00:00,778.9118827996243
2019-02-13 11:00:00,953.3754320408493
2019-02-13 12:00:00,527.530665164624
2019-02-13 13:00:00,424.43823331748877
2019-02-13 14:00:00,805.3561657710314
2019-02-13 15:00:00,484.22498431930615
2019-02-13 16:00:00,253.75768894032745
2019-02-13 17:00:00,879.0970373898922
2019-02-13 18:00:00,893.844447054961
2019-02-13 19:00:00,202.18489643127967
2019-02-13 20:00:00,48.46074001762191
2019-02-13 21:00:00,344.4176120238639
2019-02-13 22:00:00,974.0542288403559
2019-02-13 23:00:00,457.6937433146624
2019-02-14 00:00:00,425.2098638536197
2019-02-14 01:00:00,647.134604332003
2019-02-14 02:00:00,980.7318148072072
2019-02-14 03:00:00,389.7397774099287
2019-02-14 04:00:00,10.854839111270277
2019-02-14 05:00:00,157.98217574088346
2019-02-14 06:00:00,186.06291485348524
2019-02-14 07:00:00,680.5852841939517
2019-02-14 08:00:00,469.03204591921985
2019-02-14 09:00:00,307.0582548996964
2019-02-14 10:00:00,469.3360573594241
2019-02-14 11:00:00,117.7489048908703
2019-02-14 12:00:00,641.8505531558606
2019-02-14 13:00:00,595.3613813507532
2019-02-14 14:00:00,281.118452402467
2019-02-14 15:00:00,687.8293755387756
2019-02-14 16:00:00,407.79619249619657
2019-02-14 17:00:00,261.0994689044026
2019-02-14 18:00:00,555.7475886680602
2019-02-14 19:00:00,480.4680041788753
2019-02-14 20:00:00,956.7881687039712
2019-02-14 21:00:00,234.2026668270787
2019-02-14 22:00:00,200.02468855546152
2019-02-14 23:00:00,906.4934536394436
2019-02-15 00:00:00,33.92812037107451
2019-02-15 01:00:00,572.6676422598048
2019-02-15 02:00:00,31.25929519366022
2019-02-15 03:00:00,672.1994864329121
2019-02-15 04:00:00,38.58711014264704
2019-02-15 05:00:00,484.8211857247433
2019-02-15 06:00:00,258.90716056889806
2019-02-15 07:00:00,938.8310463995571
2019-02-15 08:00:00,418.3222692559643
2019-02-15 09:00:00,746.5266143995137
2019-02-15 10:00:00,680.3297768003182
2019-02-15 11:00:00,157.43682723018938
2019-02-15 12:00:00,871.8001555455195
2019-02-15 13:00:00,904.9594928531139
2019-02-15 14:00:00,612.3654394141937
2019-02-15 15:00:00,411.3655978304317
2019-02-15 16:00:00,368.5044355914404
2019-02-15 17:00:00,623.2372611784868
2019-02-15 18:00:00,957.4602100411796
2019-02-15 19:00:00,656.2993027095289
2019-02-15 20:00:00,192.9501404356644
2019-02-15 21:00:00,84.80371703792366
2019-02-15 22:00:00,948.1933147592194
2019-02-15 23:00:00,298.692656182024
2019-02-16 00:00:00,506.77615268163225
2019-02-16 01:00:00,583.9567317127439
2019-02-16 02:00:00,501.8087951684043
2019-02-16 03:00:00,871.6528468332958
2019-02-16 04:00:00,781.46631270009
2019-02-16 05:00:00,609.9895339177949
2019-02-16 06:00:00,588.5400947779295
2019-02-16 07:00:00,50.21701063277839
2019-02-16 08:00:00,760.5659304046875
2019-02-16 09:00:00,89.53595904607504
2019-02-16 10:00:00,958.0237465158026
2019-02-16 11:00:00,290.5963682367005
2019-02-16 12:00:00,586.6328391228261
2019-02-16 13:00:00,824.0494399358979
2019-02-16 14:00:00,379.96954913511195
2019-02-16 15:00:00,775.2640286344805
2019-02-16 16:00:00,395.9411657076787
2019-02-16 17:00:00,594.0679403774171
2019-02-16 18:00:00,848.755545546082
2019-02-16 19:00:00,230.71163040762877
2019-02-16 20:00:00,864.8765812971458
2019-02-16 21:00:00,428.55210876594185
2019-02-16 22:00:00,867.29195271353
2019-02-16 23:00:00,432.49946203468426
2019-02-17 00:00:00,280.27822647868174
2019-02-17 01:00:00,797.1855312959761
2019-02-17 02:00:00,716.8522284478181
2019-02-17 03:00:00,331.26463643240135
2019-02-17 04:00:00,642.4956343302088
2019-02-17 05:00:00,575.7154975519959
2019-02-17 06:00:00,430.103665901283
2019-02-17 07:00:00,257.9136873587633
2019-02-17 08:00:00,0.9234902228287822
2019-02-17 09:00:00,746.2691493167644
2019-02-17 10:00:00,109.47706663926515
2019-02-17 11:00:00,222.27017771839618
2019-02-17 12:00:00,466.85764163641517
2019-02-17 13:00:00,8.30734649688547
2019-02-17 14:00:00,17.878961107105074
2019-02-17 15:00:00,27.321788217450347
2019-02-17 16:00:00,227.16316139452618
2019-02-17 17:00:00,801.4192706302056
2019-02-17 18:00:00,877.3170052803675
2019-02-17 19:00:00,681.5821937865874
2019-02-17 20:00:00,871.4796224551678
2019-02-17 21:00:00,924.6046219447833
2019-02-17 22:00:00,565.5344786033354
2019-02-17 23:00:00,877.262936022434
2019-02-18 00:00:00,329.9944712091108
2019-02-18 01:00:00,331.9399389122395
2019-02-18 02:00:00,41.94203743875935
2019-02-18 03:00:00,831.5765374199411
2019-02-18 04:00:00,143.29942359750336
2019-02-18 05:00:00,134.39793288514102
2019-02-18 06:00:00,677.2888259052315
2019-02-18 07:00:00,417.39932735872077
2019-02-18 08:00:00,626.6908575369505
2019-02-18 09:00:00,713.7743035381085
2019-02-18 10:00:00,706.2370921811886
2019-02-18 11:00:00,345.9859651633375
2019-02-18 12:00:00,272.78522819258933
2019-02-18 13:00:00,804.7089757584633
2019-02-18 14:00:00,814.1780385154501
2019-02-18 15:00:00,203.8877883680762
2019-02-18 16:00:00,212.0880150773272
2019-02-18 17:00:00,539.0259873729026
2019-02-18 18:00:00,24.852298272078688
2019-02-18 19:00:00,262.2512682992835
2019-02-18 20:00:00,432.6646628425592
2019-02-18 21:00:00,847.4726485637921
2019-02-18 22:00:00,131.189360549151
2019-02-18 23:00:00,218.7116844155167
2019-02-19 00:00:00,384.86225732164723
2019-02-19 01:00:00,674.6750764789552
2019-02-19 02:00:00,613.5875350855989
2019-02-19 03:00:00,340.9455512291595
