xyz,$/mw
2/8/19 21:00,60.066959
2/8/19 22:00,59.170293
2/8/19 23:00,49.549738
2/9/19 0:00,48.149531
2/9/19 1:00,48.743735
2/9/19 2:00,47.826776
2/9/19 3:00,47.262815
2/9/19 4:00,46.978159
2/9/19 5:00,48.024634
2/9/19 6:00,52.886287
2/9/19 7:00,62.550000
2/9/19 8:00,58.995591
2/9/19 9:00,49.075343
2/9/19 10:00,42.153081
2/9/19 11:00,33.755387
2/9/19 12:00,38.725383
2/9/19 13:00,39.104545
2/9/19 14:00,40.247507
2/9/19 15:00,38.167707
2/9/19 16:00,40.109326
2/9/19 17:00,55.982423
2/9/19 18:00,64.010493
2/9/19 19:00,62.667244
2/9/19 20:00,60.145397
2/9/19 21:00,58.773382
2/9/19 22:00,58.218257
2/9/19 23:00,48.460930
2/10/19 0:00,47.555179
2/10/19 1:00,47.243205
2/10/19 2:00,47.107154
2/10/19 3:00,47.409665
2/10/19 4:00,47.392069
2/10/19 5:00,47.504915
2/10/19 6:00,50.485102
2/10/19 7:00,61.268417
2/10/19 8:00,57.313260
2/10/19 9:00,46.330479
2/10/19 10:00,30.129344
2/10/19 11:00,32.942226
2/10/19 12:00,31.438032
2/10/19 13:00,30.803613
2/10/19 14:00,31.221386
2/10/19 15:00,32.371111
2/10/19 16:00,30.641153
2/10/19 17:00,50.555050
2/10/19 18:00,60.852736
2/10/19 19:00,61.654355
2/10/19 20:00,60.294419
2/10/19 21:00,56.872018
2/10/19 22:00,54.350940
2/10/19 23:00,50.610439
2/11/19 0:00,51.096423
2/11/19 1:00,51.947821
2/11/19 2:00,49.893441
2/11/19 3:00,49.085145
2/11/19 4:00,49.999578
2/11/19 5:00,51.713602
2/11/19 6:00,54.671748
2/11/19 7:00,60.561615
2/11/19 8:00,52.095667
2/11/19 9:00,45.323299
2/11/19 10:00,34.320820
2/11/19 11:00,27.058714
2/11/19 12:00,28.078924
2/11/19 13:00,26.396893
2/11/19 14:00,26.408664
2/11/19 15:00,14.134319
2/11/19 16:00,39.657043
2/11/19 17:00,50.527492
2/11/19 18:00,62.552374
2/11/19 19:00,63.707995
2/11/19 20:00,63.381210
2/11/19 21:00,60.170110
2/11/19 22:00,56.165676
2/11/19 23:00,49.583344
2/12/19 0:00,48.206934
2/12/19 1:00,46.001887
2/12/19 2:00,45.188667
2/12/19 3:00,45.074798
2/12/19 4:00,44.857280
2/12/19 5:00,46.738817
2/12/19 6:00,51.264241
2/12/19 7:00,64.904311
2/12/19 8:00,61.681133
2/12/19 9:00,52.750565
2/12/19 10:00,45.247387
2/12/19 11:00,34.244973
2/12/19 12:00,33.061913
2/12/19 13:00,32.109134
2/12/19 14:00,32.176969
2/12/19 15:00,36.293075
2/12/19 16:00,29.015304
2/12/19 17:00,36.734527
2/12/19 18:00,62.483360
2/12/19 19:00,77.114877
2/12/19 20:00,65.487598
2/12/19 21:00,65.109846
2/12/19 22:00,61.286403
2/12/19 23:00,49.185301
2/13/19 0:00,49.173036
2/13/19 1:00,52.424205
2/13/19 2:00,50.725257
2/13/19 3:00,49.349583
2/13/19 4:00,50.213371
2/13/19 5:00,50.715345
2/13/19 6:00,56.864085
2/13/19 7:00,75.065787
2/13/19 8:00,64.798056
2/13/19 9:00,52.545436
2/13/19 10:00,49.891553
2/13/19 11:00,43.324191
2/13/19 12:00,40.716577
2/13/19 13:00,47.512857
2/13/19 14:00,40.673983
2/13/19 15:00,39.937224
2/13/19 16:00,29.887414
2/13/19 17:00,59.418011
2/13/19 18:00,63.135676
2/13/19 19:00,76.537731
2/13/19 20:00,67.707150
2/13/19 21:00,68.454264
2/13/19 22:00,62.827155
2/13/19 23:00,52.194969
2/14/19 0:00,52.375604
2/14/19 1:00,55.175355
2/14/19 2:00,51.568172
2/14/19 3:00,50.992950
2/14/19 4:00,52.374601
2/14/19 5:00,53.886715
2/14/19 6:00,54.782459
2/14/19 7:00,73.852114
2/14/19 8:00,71.070000
2/14/19 9:00,57.913821
2/14/19 10:00,49.869430
2/14/19 11:00,47.078212
2/14/19 12:00,45.327487
2/14/19 13:00,45.073515
2/14/19 14:00,45.683556
2/14/19 15:00,44.580883
2/14/19 16:00,47.322997
2/14/19 17:00,56.706121
2/14/19 18:00,70.069210
2/14/19 19:00,71.942808
2/14/19 20:00,69.898015
2/14/19 21:00,67.373832
2/14/19 22:00,62.240110
2/14/19 23:00,51.686205
2/15/19 0:00,48.943654
2/15/19 1:00,50.817806
2/15/19 2:00,47.234377
2/15/19 3:00,46.981245
2/15/19 4:00,47.056500
2/15/19 5:00,50.830704
2/15/19 6:00,53.296523
2/15/19 7:00,62.732181
2/15/19 8:00,65.642969
2/15/19 9:00,53.945000
2/15/19 10:00,49.316000
2/15/19 11:00,43.729387
2/15/19 12:00,41.263592
2/15/19 13:00,38.199123
2/15/19 14:00,39.217341
2/15/19 15:00,41.063173
2/15/19 16:00,43.900087
2/15/19 17:00,57.386390
2/15/19 18:00,71.314550
2/15/19 19:00,77.067117
2/15/19 20:00,73.019719
2/15/19 21:00,70.224567
2/15/19 22:00,66.546376
2/15/19 23:00,57.393091
2/16/19 0:00,53.811030
2/16/19 1:00,51.081423
2/16/19 2:00,49.719704
2/16/19 3:00,48.604151
2/16/19 4:00,47.956136
2/16/19 5:00,50.442238
2/16/19 6:00,58.446809
2/16/19 7:00,64.288968
2/16/19 8:00,59.272100
2/16/19 9:00,53.512344
2/16/19 10:00,50.573024
2/16/19 11:00,38.592446
2/16/19 12:00,43.048883
2/16/19 13:00,41.545889
2/16/19 14:00,39.759579
2/16/19 15:00,40.395652
2/16/19 16:00,36.195971
2/16/19 17:00,55.675773
2/16/19 18:00,68.448924
2/16/19 19:00,72.305395
2/16/19 20:00,69.865255
2/16/19 21:00,68.748619
2/16/19 22:00,67.014483
2/16/19 23:00,56.200590
2/17/19 0:00,54.555695
2/17/19 1:00,58.063921
2/17/19 2:00,58.333042
2/17/19 3:00,56.387287
2/17/19 4:00,55.508458
2/17/19 5:00,56.803008
2/17/19 6:00,61.550526
2/17/19 7:00,67.058244
2/17/19 8:00,59.436824
2/17/19 9:00,46.520127
2/17/19 10:00,37.859308
2/17/19 11:00,40.027414
2/17/19 12:00,36.795111
2/17/19 13:00,36.600324
2/17/19 14:00,35.666711
2/17/19 15:00,37.550884
2/17/19 16:00,17.894403
2/17/19 17:00,-24.389502
2/17/19 18:00,13.617412
2/17/19 19:00,73.780231
2/17/19 20:00,61.381424
2/17/19 21:00,63.881988
2/17/19 22:00,60.780279
2/17/19 23:00,56.821026
2/18/19 0:00,51.475663
2/18/19 1:00,54.121679
2/18/19 2:00,53.487751
2/18/19 3:00,49.719917
2/18/19 4:00,50.073235
2/18/19 5:00,50.501603
2/18/19 6:00,55.025226
2/18/19 7:00,58.411202
2/18/19 8:00,53.000370
2/18/19 9:00,40.901519
2/18/19 10:00,30.527763
2/18/19 11:00,24.901178
2/18/19 12:00,25.494456
2/18/19 13:00,25.994878
2/18/19 14:00,26.045775
2/18/19 15:00,22.994722
2/18/19 16:00,21.692474
2/18/19 17:00,48.255217
2/18/19 18:00,57.299602
2/18/19 19:00,69.949538
2/18/19 20:00,68.788970
2/18/19 21:00,65.836089
2/18/19 22:00,62.690676
2/18/19 23:00,54.679177
2/19/19 0:00,51.911849
2/19/19 1:00,57.116241
2/19/19 2:00,55.403460
2/19/19 3:00,50.809923
2/19/19 4:00,50.247500
2/19/19 5:00,53.261199
2/19/19 6:00,55.882413
2/19/19 7:00,79.859968
2/19/19 8:00,72.546806
2/19/19 9:00,54.457983
2/19/19 10:00,49.640417
2/19/19 11:00,43.500471
2/19/19 12:00,37.497110
2/19/19 13:00,35.461565
2/19/19 14:00,34.945727
2/19/19 15:00,35.510501
2/19/19 16:00,17.364401
2/19/19 17:00,60.365159
2/19/19 18:00,73.219103
2/19/19 19:00,92.231831
2/19/19 20:00,80.368164
2/19/19 21:00,76.958917
2/19/19 22:00,70.466838
2/19/19 23:00,56.623061
2/20/19 0:00,56.812780
2/20/19 1:00,59.526309
2/20/19 2:00,56.177448
2/20/19 3:00,57.651053
2/20/19 4:00,56.731207
2/20/19 5:00,60.189106
2/20/19 6:00,68.042866
2/20/19 7:00,101.577632
2/20/19 8:00,75.549637
2/20/19 9:00,60.450143
2/20/19 10:00,53.420097
2/20/19 11:00,44.181829
2/20/19 12:00,42.765584
2/20/19 13:00,47.635144
2/20/19 14:00,38.085657
2/20/19 15:00,38.051731
2/20/19 16:00,44.026685
2/20/19 17:00,61.527507
2/20/19 18:00,76.275457
2/20/19 19:00,84.813005
2/20/19 20:00,93.164794
2/20/19 21:00,84.156690
2/20/19 22:00,75.328915
2/20/19 23:00,63.635268
2/21/19 0:00,59.626862
2/21/19 1:00,59.817148
2/21/19 2:00,58.007254
2/21/19 3:00,66.116237
2/21/19 4:00,65.739758
2/21/19 5:00,69.778767
2/21/19 6:00,83.274458
2/21/19 7:00,110.148117
2/21/19 8:00,83.194752
2/21/19 9:00,60.904683
2/21/19 10:00,55.422444
2/21/19 11:00,50.923316
2/21/19 12:00,44.619186
2/21/19 13:00,42.268665
2/21/19 14:00,35.550082
2/21/19 15:00,40.156320
2/21/19 16:00,54.413846
2/21/19 17:00,67.755815
2/21/19 18:00,87.468090
2/21/19 19:00,98.616986
2/21/19 20:00,95.372148
2/21/19 21:00,90.715599
2/21/19 22:00,86.204846
2/21/19 23:00,71.417147
2/22/19 0:00,64.743696
2/22/19 1:00,64.074653
2/22/19 2:00,58.107931
2/22/19 3:00,56.835922
2/22/19 4:00,58.345618
2/22/19 5:00,62.291924
2/22/19 6:00,76.417445
2/22/19 7:00,107.299458
2/22/19 8:00,85.722720
2/22/19 9:00,61.220675
2/22/19 10:00,54.920051
2/22/19 11:00,49.614087
2/22/19 12:00,43.784453
2/22/19 13:00,35.574894
2/22/19 14:00,36.117185
2/22/19 15:00,38.495523
2/22/19 16:00,45.929183
2/22/19 17:00,66.519519
2/22/19 18:00,83.717908
2/22/19 19:00,112.195104
2/22/19 20:00,92.292331
2/22/19 21:00,88.703198
2/22/19 22:00,86.145850
2/22/19 23:00,68.404183
2/23/19 0:00,65.091390
2/23/19 1:00,55.904641
2/23/19 2:00,53.708908
2/23/19 3:00,51.260557
2/23/19 4:00,51.085704
2/23/19 5:00,53.131217
2/23/19 6:00,57.701407
2/23/19 7:00,73.706931
2/23/19 8:00,58.549854
2/23/19 9:00,46.568430
2/23/19 10:00,45.905208
2/23/19 11:00,36.922438
2/23/19 12:00,36.158622
2/23/19 13:00,31.226306
2/23/19 14:00,31.851351
2/23/19 15:00,31.784986
2/23/19 16:00,19.859096
2/23/19 17:00,44.170318
2/23/19 18:00,58.986016
2/23/19 19:00,80.586015
2/23/19 20:00,80.127284
2/23/19 21:00,93.568662
2/23/19 22:00,77.827684
2/23/19 23:00,89.837210
2/24/19 0:00,62.823114
2/24/19 1:00,60.052344
2/24/19 2:00,54.634257
2/24/19 3:00,57.039125
2/24/19 4:00,57.578635
2/24/19 5:00,55.828763
2/24/19 6:00,60.516958
2/24/19 7:00,61.360856
2/24/19 8:00,52.042682
2/24/19 9:00,47.373831
2/24/19 10:00,39.367195
2/24/19 11:00,33.574257
2/24/19 12:00,29.460325
2/24/19 13:00,29.121003
2/24/19 14:00,29.288406
2/24/19 15:00,29.343376
2/24/19 16:00,25.182949
2/24/19 17:00,42.644635
2/24/19 18:00,57.688964
2/24/19 19:00,74.728836
2/24/19 20:00,65.049310
2/24/19 21:00,63.342700
2/24/19 22:00,63.559518
2/24/19 23:00,58.718554
2/25/19 0:00,57.301238
2/25/19 1:00,57.161294
2/25/19 2:00,56.086101
2/25/19 3:00,56.699331
2/25/19 4:00,57.759358
2/25/19 5:00,59.728806
2/25/19 6:00,62.713714
2/25/19 7:00,62.522973
2/25/19 8:00,52.291916
2/25/19 9:00,41.335625
2/25/19 10:00,28.213882
2/25/19 11:00,21.960531
2/25/19 12:00,21.571899
2/25/19 13:00,21.418026
2/25/19 14:00,18.297838
2/25/19 15:00,21.797138
2/25/19 16:00,23.175734
2/25/19 17:00,47.307763
2/25/19 18:00,68.932945
2/25/19 19:00,84.099360
2/25/19 20:00,73.944084
2/25/19 21:00,69.405995
2/25/19 22:00,62.539430
2/25/19 23:00,56.111798
2/26/19 0:00,52.692509
2/26/19 1:00,54.073653
2/26/19 2:00,54.023716
2/26/19 3:00,50.854402
2/26/19 4:00,50.748654
2/26/19 5:00,53.033259
2/26/19 6:00,58.081595
2/26/19 7:00,74.634143
2/26/19 8:00,63.218527
2/26/19 9:00,49.966883
2/26/19 10:00,45.621839
2/26/19 11:00,44.511165
2/26/19 12:00,43.263419
2/26/19 13:00,43.580709
2/26/19 14:00,42.867594
2/26/19 15:00,45.758451
2/26/19 16:00,45.250627
2/26/19 17:00,55.833520
2/26/19 18:00,66.540395
2/26/19 19:00,90.519030
2/26/19 20:00,78.319699
2/26/19 21:00,73.971184
2/26/19 22:00,67.169740
2/26/19 23:00,56.557126
2/27/19 0:00,52.824172
2/27/19 1:00,50.767347
2/27/19 2:00,49.955887
2/27/19 3:00,48.682355
2/27/19 4:00,48.220504
2/27/19 5:00,50.715972
2/27/19 6:00,56.804938
2/27/19 7:00,76.077385
2/27/19 8:00,67.536965
2/27/19 9:00,54.833781
2/27/19 10:00,49.130299
2/27/19 11:00,43.923033
2/27/19 12:00,44.727666
2/27/19 13:00,48.781186
2/27/19 14:00,41.958094
2/27/19 15:00,44.694479
2/27/19 16:00,46.756296
2/27/19 17:00,56.175731
2/27/19 18:00,71.881159
2/27/19 19:00,84.834517
2/27/19 20:00,78.929379
2/27/19 21:00,74.465829
2/27/19 22:00,69.744779
2/27/19 23:00,54.036948
2/28/19 0:00,53.030380
2/28/19 1:00,50.190197
2/28/19 2:00,49.951944
2/28/19 3:00,48.840896
2/28/19 4:00,49.307260
2/28/19 5:00,52.004082
2/28/19 6:00,59.586800
2/28/19 7:00,76.840267
2/28/19 8:00,63.544914
2/28/19 9:00,52.987101
2/28/19 10:00,49.700173
2/28/19 11:00,46.784710
2/28/19 12:00,46.303984
2/28/19 13:00,44.693034
2/28/19 14:00,43.090318
2/28/19 15:00,45.083324
2/28/19 16:00,48.013706
2/28/19 17:00,54.041734
2/28/19 18:00,75.058123
2/28/19 19:00,108.515468
2/28/19 20:00,81.233893
2/28/19 21:00,75.093075
2/28/19 22:00,68.362747
2/28/19 23:00,58.329438
3/1/19 0:00,54.700874
3/1/19 1:00,57.176376
3/1/19 2:00,67.722381
3/1/19 3:00,67.001245
3/1/19 4:00,66.271509
3/1/19 5:00,55.975418
3/1/19 6:00,61.029900
3/1/19 7:00,73.562149
3/1/19 8:00,62.237546
3/1/19 9:00,58.007614
3/1/19 10:00,66.862312
3/1/19 11:00,62.914627
3/1/19 12:00,60.986574
3/1/19 13:00,61.114433
3/1/19 14:00,59.207526
3/1/19 15:00,59.835752
3/1/19 16:00,61.312903
3/1/19 17:00,78.583720
3/1/19 18:00,114.565518
3/1/19 19:00,89.666274
3/1/19 20:00,84.598169
3/1/19 21:00,76.151147
3/1/19 22:00,67.700133
3/1/19 23:00,56.166077
3/2/19 0:00,54.371197
3/2/19 1:00,56.486931
3/2/19 2:00,56.654073
3/2/19 3:00,56.300977
3/2/19 4:00,56.527434
3/2/19 5:00,57.507673
3/2/19 6:00,62.751358
3/2/19 7:00,74.381766
3/2/19 8:00,63.094338
3/2/19 9:00,66.988363
3/2/19 10:00,64.719488
3/2/19 11:00,64.116530
3/2/19 12:00,63.016098
3/2/19 13:00,61.185722
3/2/19 14:00,60.041158
3/2/19 15:00,57.385040
3/2/19 16:00,61.131707
3/2/19 17:00,69.560794
3/2/19 18:00,75.294899
3/2/19 19:00,96.355659
3/2/19 20:00,83.952068
3/2/19 21:00,76.963552
3/2/19 22:00,70.908743
3/2/19 23:00,60.513372
3/3/19 0:00,57.072303
3/3/19 1:00,61.487306
3/3/19 2:00,61.971095
3/3/19 3:00,60.375311
3/3/19 4:00,60.323889
3/3/19 5:00,61.556618
3/3/19 6:00,62.889826
3/3/19 7:00,68.130493
3/3/19 8:00,68.430886
3/3/19 9:00,73.529268
3/3/19 10:00,68.314189
3/3/19 11:00,67.184696
3/3/19 12:00,63.240962
3/3/19 13:00,62.266627
3/3/19 14:00,61.164543
3/3/19 15:00,61.036327
3/3/19 16:00,65.709323
3/3/19 17:00,70.052128
3/3/19 18:00,72.969624
3/3/19 19:00,100.523411
3/3/19 20:00,81.978987
3/3/19 21:00,74.691671
3/3/19 22:00,70.913380
3/3/19 23:00,64.802411
3/4/19 0:00,63.372166
3/4/19 1:00,70.577534
3/4/19 2:00,70.625689
3/4/19 3:00,68.544565
3/4/19 4:00,70.023911
3/4/19 5:00,59.546691
3/4/19 6:00,60.617465
3/4/19 7:00,61.957399
3/4/19 8:00,55.022871
3/4/19 9:00,58.249068
3/4/19 10:00,44.204238
3/4/19 11:00,40.286557
3/4/19 12:00,42.591104
3/4/19 13:00,47.285854
3/4/19 14:00,43.622248
3/4/19 15:00,47.860299
3/4/19 16:00,59.284377
3/4/19 17:00,63.783786
3/4/19 18:00,79.632425
3/4/19 19:00,90.081158
3/4/19 20:00,83.723932
3/4/19 21:00,80.177414
3/4/19 22:00,75.770137
3/4/19 23:00,67.568723
3/5/19 0:00,62.841221
3/5/19 1:00,57.632188
3/5/19 2:00,57.248841
3/5/19 3:00,57.091341
3/5/19 4:00,56.912563
3/5/19 5:00,57.435068
3/5/19 6:00,64.170525
3/5/19 7:00,75.511129
3/5/19 8:00,58.285050
3/5/19 9:00,52.368955
3/5/19 10:00,46.955480
3/5/19 11:00,55.383135
3/5/19 12:00,53.838000
3/5/19 13:00,52.819592
3/5/19 14:00,54.188436
3/5/19 15:00,57.484914
3/5/19 16:00,61.330290
3/5/19 17:00,50.783600
3/5/19 18:00,81.458874
3/5/19 19:00,111.680075
3/5/19 20:00,94.831535
3/5/19 21:00,88.053157
3/5/19 22:00,75.285000
3/5/19 23:00,66.274727
3/6/19 0:00,61.997105
3/6/19 1:00,59.912246
3/6/19 2:00,58.837106
3/6/19 3:00,57.614387
3/6/19 4:00,57.851041
3/6/19 5:00,58.944803
3/6/19 6:00,67.276550
3/6/19 7:00,78.512717
3/6/19 8:00,62.555104
3/6/19 9:00,55.636036
3/6/19 10:00,60.293165
3/6/19 11:00,58.979103
3/6/19 12:00,54.202698
3/6/19 13:00,55.302028
3/6/19 14:00,56.337288
3/6/19 15:00,59.150831
3/6/19 16:00,63.815826
3/6/19 17:00,64.268621
3/6/19 18:00,81.050646
3/6/19 19:00,107.430282
3/6/19 20:00,90.356964
3/6/19 21:00,79.796614
3/6/19 22:00,74.389545
3/6/19 23:00,62.695247
3/7/19 0:00,60.881156
3/7/19 1:00,59.829669
3/7/19 2:00,68.706154
3/7/19 3:00,68.575833
3/7/19 4:00,68.830119
3/7/19 5:00,58.893977
3/7/19 6:00,64.007568
3/7/19 7:00,102.683653
3/7/19 8:00,148.747641
3/7/19 9:00,60.121937
3/7/19 10:00,62.784775
3/7/19 11:00,61.676070
3/7/19 12:00,60.350736
3/7/19 13:00,60.778920
3/7/19 14:00,60.359330
3/7/19 15:00,62.796516
3/7/19 16:00,64.857081
3/7/19 17:00,75.451580
3/7/19 18:00,82.339326
3/7/19 19:00,96.015733
3/7/19 20:00,83.080234
3/7/19 21:00,75.918486
3/7/19 22:00,69.225581
3/7/19 23:00,58.543408
3/8/19 0:00,58.228397
3/8/19 1:00,55.391119
3/8/19 2:00,66.302461
3/8/19 3:00,66.652410
3/8/19 4:00,66.641888
3/8/19 5:00,54.051946
3/8/19 6:00,59.211484
3/8/19 7:00,66.774211
3/8/19 8:00,59.939343
3/8/19 9:00,55.100980
3/8/19 10:00,61.177047
3/8/19 11:00,58.595866
3/8/19 12:00,53.081680
3/8/19 13:00,54.287211
3/8/19 14:00,54.998949
3/8/19 15:00,57.426293
3/8/19 16:00,61.445809
3/8/19 17:00,70.897081
3/8/19 18:00,74.643668
3/8/19 19:00,79.957135
3/8/19 20:00,74.777757
3/8/19 21:00,76.756961
3/8/19 22:00,67.631794
3/8/19 23:00,57.241016
3/9/19 0:00,55.950213
3/9/19 1:00,55.073861
3/9/19 2:00,54.901700
3/9/19 3:00,53.955625
3/9/19 4:00,53.955690
3/9/19 5:00,54.221446
3/9/19 6:00,59.937774
3/9/19 7:00,64.735161
3/9/19 8:00,58.726491
3/9/19 9:00,63.433966
3/9/19 10:00,58.694413
3/9/19 11:00,57.143371
3/9/19 12:00,55.850028
3/9/19 13:00,54.904535
3/9/19 14:00,55.481893
3/9/19 15:00,59.563295
3/9/19 16:00,60.583713
3/9/19 17:00,71.400321
3/9/19 18:00,70.693873
3/9/19 19:00,81.211417
3/9/19 20:00,70.111346
3/9/19 21:00,71.940341
3/9/19 22:00,68.270485
3/9/19 23:00,58.508882
3/10/19 0:00,57.347774
3/10/19 1:00,56.451610
3/10/19 2:00,57.235357
3/10/19 3:00,56.576208
3/10/19 4:00,56.568085
3/10/19 5:00,56.740418
3/10/19 6:00,60.026573
3/10/19 7:00,56.422912
3/10/19 8:00,63.351336
3/10/19 9:00,69.296068
3/10/19 10:00,68.979521
3/10/19 11:00,68.311118
3/10/19 12:00,68.535123
3/10/19 13:00,68.054031
3/10/19 14:00,69.061278
3/10/19 15:00,70.852338
3/10/19 16:00,70.823377
3/10/19 17:00,74.124693
3/10/19 18:00,68.969656
3/10/19 19:00,73.481023
3/10/19 20:00,68.454830
3/10/19 21:00,66.839647
3/10/19 22:00,63.730433
3/10/19 23:00,59.246921
3/11/19 0:00,58.049680
3/11/19 1:00,67.927660
3/11/19 2:00,32.110235
3/11/19 3:00,71.540996
3/11/19 4:00,69.791736
3/11/19 5:00,56.383425
3/11/19 6:00,70.571423
3/11/19 7:00,121.440777
3/11/19 8:00,60.428121
3/11/19 9:00,59.225960
3/11/19 10:00,63.644013
3/11/19 11:00,59.397804
3/11/19 12:00,59.102456
3/11/19 13:00,56.631509
3/11/19 14:00,56.604366
3/11/19 15:00,55.056771
3/11/19 16:00,56.781599
3/11/19 17:00,48.408650
3/11/19 18:00,58.140590
3/11/19 19:00,94.172629
3/11/19 20:00,90.861291
3/11/19 21:00,42.799603
3/11/19 22:00,77.155855
3/11/19 23:00,64.750748
3/12/19 0:00,62.450782
3/12/19 1:00,59.796966
3/12/19 2:00,59.318043
3/12/19 3:00,57.878809
3/12/19 4:00,56.347291
3/12/19 5:00,54.654235
3/12/19 6:00,54.400525
3/12/19 7:00,67.877814
3/12/19 8:00,76.554524
3/12/19 9:00,61.877188
3/12/19 10:00,56.472061
3/12/19 11:00,63.964513
3/12/19 12:00,61.391489
3/12/19 13:00,59.807198
3/12/19 14:00,60.236202
3/12/19 15:00,60.602838
3/12/19 16:00,60.274394
3/12/19 17:00,56.736995
3/12/19 18:00,61.299606
3/12/19 19:00,71.088272
3/12/19 20:00,101.975112
3/12/19 21:00,88.439907
3/12/19 22:00,78.304083
3/12/19 23:00,64.943472
3/13/19 0:00,62.013373
3/13/19 1:00,58.385792
3/13/19 2:00,58.399787
3/13/19 3:00,57.140000
3/13/19 4:00,55.584113
3/13/19 5:00,52.042211
3/13/19 6:00,56.060592
3/13/19 7:00,69.984735
3/13/19 8:00,83.804062
3/13/19 9:00,65.381138
3/13/19 10:00,66.872164
3/13/19 11:00,66.351410
3/13/19 12:00,65.616135
3/13/19 13:00,64.175014
3/13/19 14:00,64.339972
3/13/19 15:00,64.813194
3/13/19 16:00,63.237548
3/13/19 17:00,59.081784
3/13/19 18:00,62.955053
3/13/19 19:00,70.487165
3/13/19 20:00,93.413269
3/13/19 21:00,85.960120
3/13/19 22:00,80.399158
3/13/19 23:00,69.195725
3/14/19 0:00,60.918740
3/14/19 1:00,57.888148
3/14/19 2:00,69.394937
3/14/19 3:00,67.568107
3/14/19 4:00,64.670462
3/14/19 5:00,50.668571
3/14/19 6:00,54.750119
3/14/19 7:00,66.140822
3/14/19 8:00,74.953661
3/14/19 9:00,63.461405
3/14/19 10:00,62.326148
3/14/19 11:00,62.100186
3/14/19 12:00,62.320986
3/14/19 13:00,61.630194
3/14/19 14:00,60.351014
3/14/19 15:00,64.009235
3/14/19 16:00,62.189211
3/14/19 17:00,67.129669
3/14/19 18:00,61.197586
3/14/19 19:00,69.330077
3/14/19 20:00,82.016631
3/14/19 21:00,76.408866
3/14/19 22:00,72.543562
3/14/19 23:00,62.117774
3/15/19 0:00,43.790296
3/15/19 1:00,57.726756
3/15/19 2:00,66.030934
3/15/19 3:00,63.132510
3/15/19 4:00,60.195286
3/15/19 5:00,46.721281
3/15/19 6:00,53.660385
3/15/19 7:00,67.407533
3/15/19 8:00,73.949326
3/15/19 9:00,65.521503
3/15/19 10:00,70.487902
3/15/19 11:00,72.273786
3/15/19 12:00,70.990422
3/15/19 13:00,70.257453
3/15/19 14:00,71.669162
3/15/19 15:00,68.889865
3/15/19 16:00,62.533989
3/15/19 17:00,64.573420
3/15/19 18:00,57.508186
3/15/19 19:00,67.232861
3/15/19 20:00,76.477636
3/15/19 21:00,77.467983
3/15/19 22:00,23.640189
3/15/19 23:00,59.732000
3/16/19 0:00,58.193358
3/16/19 1:00,58.335833
3/16/19 2:00,56.397606
3/16/19 3:00,54.603779
3/16/19 4:00,52.525108
3/16/19 5:00,51.930707
3/16/19 6:00,53.970758
3/16/19 7:00,66.623000
3/16/19 8:00,78.845474
3/16/19 9:00,75.505964
3/16/19 10:00,71.687947
3/16/19 11:00,71.292891
3/16/19 12:00,69.598432
3/16/19 13:00,68.300000
3/16/19 14:00,66.927429
3/16/19 15:00,67.996046
3/16/19 16:00,64.514761
3/16/19 17:00,72.235871
3/16/19 18:00,59.637903
3/16/19 19:00,68.438194
3/16/19 20:00,77.198123
3/16/19 21:00,74.597479
3/16/19 22:00,62.819846
3/16/19 23:00,59.270537
3/17/19 0:00,57.517814
3/17/19 1:00,56.714030
3/17/19 2:00,55.629696
3/17/19 3:00,54.670460
3/17/19 4:00,53.191791
3/17/19 5:00,52.512686
3/17/19 6:00,55.365129
3/17/19 7:00,63.058043
3/17/19 8:00,64.530030
3/17/19 9:00,72.786254
3/17/19 10:00,70.194765
3/17/19 11:00,69.514179
3/17/19 12:00,63.327781
3/17/19 13:00,60.914268
3/17/19 14:00,55.120836
3/17/19 15:00,40.099159
3/17/19 16:00,51.920801
3/17/19 17:00,60.321031
3/17/19 18:00,52.601637
3/17/19 19:00,60.448747
3/17/19 20:00,74.655099
3/17/19 21:00,69.215312
3/17/19 22:00,65.370605
3/17/19 23:00,59.022852
3/18/19 0:00,57.301812
3/18/19 1:00,68.421716
3/18/19 2:00,67.285437
3/18/19 3:00,65.168008
3/18/19 4:00,64.231791
3/18/19 5:00,52.836093
3/18/19 6:00,55.451457
3/18/19 7:00,60.766176
3/18/19 8:00,62.807367
3/18/19 9:00,57.254722
3/18/19 10:00,64.946646
3/18/19 11:00,58.194108
3/18/19 12:00,56.738079
3/18/19 13:00,53.976203
3/18/19 14:00,51.922718
3/18/19 15:00,55.204066
3/18/19 16:00,57.532902
3/18/19 17:00,56.910152
3/18/19 18:00,57.098230
3/18/19 19:00,65.137278
3/18/19 20:00,77.743864
3/18/19 21:00,82.299071
3/18/19 22:00,76.429450
3/18/19 23:00,67.459704
3/19/19 0:00,60.630388
3/19/19 1:00,60.596087
3/19/19 2:00,57.425099
3/19/19 3:00,55.977868
3/19/19 4:00,53.574679
3/19/19 5:00,51.335265
3/19/19 6:00,56.377995
3/19/19 7:00,73.617378
3/19/19 8:00,73.447749
3/19/19 9:00,63.299841
3/19/19 10:00,58.075256
3/19/19 11:00,64.859615
3/19/19 12:00,61.006423
3/19/19 13:00,60.136884
3/19/19 14:00,59.327670
3/19/19 15:00,63.731790
3/19/19 16:00,64.552141
