start,kw
6/16/18 15:00,0.2
6/16/18 16:00,0.2
6/16/18 17:00,0.2
6/16/18 18:00,0.2
6/16/18 19:00,0.24
6/16/18 20:00,0.32
6/16/18 21:00,0.28
6/16/18 22:00,0.26
6/16/18 23:00,2.12
6/17/18 0:00,6.78
6/17/18 1:00,2.6
6/17/18 2:00,0.24
6/17/18 3:00,0.09
6/17/18 4:00,0.09
6/17/18 5:00,4.89
6/17/18 6:00,3.14
6/17/18 7:00,0.7
6/17/18 8:00,0.16
6/17/18 9:00,0.17
6/17/18 10:00,0.23
6/17/18 11:00,0.09
6/17/18 12:00,0.09
6/17/18 13:00,0.31
6/17/18 14:00,0.15
6/17/18 15:00,0.22
6/17/18 16:00,0.75
6/17/18 17:00,0.23
6/17/18 18:00,0.12
6/17/18 19:00,0.23
6/17/18 20:00,0.35
6/17/18 21:00,0.27
6/17/18 22:00,0.25
6/17/18 23:00,0.2
6/18/18 0:00,0.59
6/18/18 1:00,0.82
6/18/18 2:00,0.11
6/18/18 3:00,0.13
6/18/18 4:00,0.1
6/18/18 5:00,4.88
6/18/18 6:00,3.53
6/18/18 7:00,0.58
6/18/18 8:00,0.15
6/18/18 9:00,0.09
6/18/18 10:00,0.15
6/18/18 11:00,0.09
6/18/18 12:00,0.15
6/18/18 13:00,0.1
6/18/18 14:00,0.14
6/18/18 15:00,0.12
6/18/18 16:00,0.14
6/18/18 17:00,0.14
6/18/18 18:00,0.24
6/18/18 19:00,0.15
6/18/18 20:00,0.21
6/18/18 21:00,0.14
6/18/18 22:00,0.16
6/18/18 23:00,0.14
6/19/18 0:00,5.27
6/19/18 1:00,0.56
6/19/18 2:00,0.11
6/19/18 3:00,0.14
6/19/18 4:00,0.11
6/19/18 5:00,4.93
6/19/18 6:00,3.14
6/19/18 7:00,0.71
6/19/18 8:00,0.34
6/19/18 9:00,0.29
6/19/18 10:00,0.36
6/19/18 11:00,0.41
6/19/18 12:00,0.53
6/19/18 13:00,0.42
6/19/18 14:00,0.45
6/19/18 15:00,0.44
6/19/18 16:00,0.45
6/19/18 17:00,0.43
6/19/18 18:00,0.27
6/19/18 19:00,0.15
6/19/18 20:00,0.19
6/19/18 21:00,0.2
6/19/18 22:00,0.37
6/19/18 23:00,0.21
6/20/18 0:00,0.33
6/20/18 1:00,0.56
6/20/18 2:00,0.65
6/20/18 3:00,0.51
6/20/18 4:00,0.11
6/20/18 5:00,4.84
6/20/18 6:00,2.81
6/20/18 7:00,0.6
6/20/18 8:00,0.09
6/20/18 9:00,0.14
6/20/18 10:00,0.1
6/20/18 11:00,0.1
6/20/18 12:00,0.15
6/20/18 13:00,0.09
6/20/18 14:00,0.16
6/20/18 15:00,0.09
6/20/18 16:00,0.15
6/20/18 17:00,0.14
6/20/18 18:00,0.17
6/20/18 19:00,0.28
6/20/18 20:00,0.45
6/20/18 21:00,0.31
6/20/18 22:00,0.3
6/20/18 23:00,0.17
6/21/18 0:00,6.54
6/21/18 1:00,1.14
6/21/18 2:00,0.09
6/21/18 3:00,0.16
6/21/18 4:00,0.09
6/21/18 5:00,4.91
6/21/18 6:00,2.72
6/21/18 7:00,0.57
6/21/18 8:00,0.1
6/21/18 9:00,0.19
6/21/18 10:00,0.26
6/21/18 11:00,0.28
6/21/18 12:00,0.21
6/21/18 13:00,0.28
6/21/18 14:00,0.23
6/21/18 15:00,0.31
6/21/18 16:00,0.24
6/21/18 17:00,0.22
6/21/18 18:00,0.78
6/21/18 19:00,0.3
6/21/18 20:00,0.4
6/21/18 21:00,0.29
6/21/18 22:00,0.34
6/21/18 23:00,0.21
6/22/18 0:00,0.2
6/22/18 1:00,0.2
6/22/18 2:00,0.2
6/22/18 3:00,0.2
6/22/18 4:00,0.19
6/22/18 5:00,4.93
6/22/18 6:00,3.44
6/22/18 7:00,1.31
6/22/18 8:00,0.19
6/22/18 9:00,0.19
6/22/18 10:00,0.19
6/22/18 11:00,0.21
6/22/18 12:00,0.2
6/22/18 13:00,0.2
6/22/18 14:00,0.31
6/22/18 15:00,0.19
6/22/18 16:00,0.22
6/22/18 17:00,0.21
6/22/18 18:00,0.26
6/22/18 19:00,0.24
6/22/18 20:00,0.24
6/22/18 21:00,0.23
6/22/18 22:00,0.79
6/22/18 23:00,6.64
6/23/18 0:00,6.12
6/23/18 1:00,0.58
6/23/18 2:00,0.2
6/23/18 3:00,0.19
6/23/18 4:00,0.19
6/23/18 5:00,4.83
6/23/18 6:00,0.78
6/23/18 7:00,0.75
6/23/18 8:00,0.21
6/23/18 9:00,0.2
6/23/18 10:00,0.16
6/23/18 11:00,0.23
6/23/18 12:00,0.25
6/23/18 13:00,0.29
6/23/18 14:00,1.02
6/23/18 15:00,0.37
6/23/18 16:00,0.12
6/23/18 17:00,0.19
6/23/18 18:00,0.14
6/23/18 19:00,0.21
6/23/18 20:00,0.14
6/23/18 21:00,0.21
6/23/18 22:00,0.14
6/23/18 23:00,0.2
6/24/18 0:00,0.11
6/24/18 1:00,0.15
6/24/18 2:00,0.12
6/24/18 3:00,0.1
6/24/18 4:00,0.14
6/24/18 5:00,4.92
6/24/18 6:00,0.99
6/24/18 7:00,0.52
6/24/18 8:00,0.15
6/24/18 9:00,0.17
6/24/18 10:00,0.23
6/24/18 11:00,0.09
6/24/18 12:00,0.11
6/24/18 13:00,0.18
6/24/18 14:00,0.11
6/24/18 15:00,0.21
6/24/18 16:00,0.31
6/24/18 17:00,0.41
6/24/18 18:00,0.39
6/24/18 19:00,0.25
6/24/18 20:00,0.23
6/24/18 21:00,1.53
6/24/18 22:00,0.2
6/24/18 23:00,0.16
6/25/18 0:00,0.11
6/25/18 1:00,0.13
6/25/18 2:00,0.29
6/25/18 3:00,0.26
6/25/18 4:00,0.11
6/25/18 5:00,0.09
6/25/18 6:00,5.09
6/25/18 7:00,2.83
6/25/18 8:00,1.26
6/25/18 9:00,0.43
6/25/18 10:00,0.14
6/25/18 11:00,0.1
6/25/18 12:00,0.15
6/25/18 13:00,0.09
6/25/18 14:00,0.17
6/25/18 15:00,0.09
6/25/18 16:00,0.16
6/25/18 17:00,0.11
6/25/18 18:00,0.39
6/25/18 19:00,0.2
6/25/18 20:00,0.31
6/25/18 21:00,0.25
6/25/18 22:00,0.15
6/25/18 23:00,0.16
6/26/18 0:00,6.69
6/26/18 1:00,4.34
6/26/18 2:00,0.27
6/26/18 3:00,0.15
6/26/18 4:00,0.1
6/26/18 5:00,0.12
6/26/18 6:00,5.01
6/26/18 7:00,2.89
6/26/18 8:00,0.47
6/26/18 9:00,0.11
6/26/18 10:00,0.13
6/26/18 11:00,0.1
6/26/18 12:00,0.15
6/26/18 13:00,0.18
6/26/18 14:00,0.33
6/26/18 15:00,0.18
6/26/18 16:00,0.25
6/26/18 17:00,0.2
6/26/18 18:00,0.25
6/26/18 19:00,0.12
6/26/18 20:00,0.19
6/26/18 21:00,0.18
6/26/18 22:00,0.11
6/26/18 23:00,0.19
6/27/18 0:00,0.1
6/27/18 1:00,0.16
6/27/18 2:00,0.09
6/27/18 3:00,0.16
6/27/18 4:00,0.1
6/27/18 5:00,0.12
6/27/18 6:00,5.02
6/27/18 7:00,2.17
6/27/18 8:00,0.55
6/27/18 9:00,0.11
6/27/18 10:00,0.13
6/27/18 11:00,0.09
6/27/18 12:00,0.14
6/27/18 13:00,0.1
6/27/18 14:00,0.26
6/27/18 15:00,0.25
6/27/18 16:00,0.14
6/27/18 17:00,0.09
6/27/18 18:00,0.33
6/27/18 19:00,0.22
6/27/18 20:00,0.2
6/27/18 21:00,0.23
6/27/18 22:00,0.81
6/27/18 23:00,0.78
6/28/18 0:00,6.73
6/28/18 1:00,4.16
6/28/18 2:00,0.33
6/28/18 3:00,0.11
6/28/18 4:00,0.13
6/28/18 5:00,0.09
6/28/18 6:00,5.05
6/28/18 7:00,3.06
6/28/18 8:00,0.5
6/28/18 9:00,0.22
6/28/18 10:00,0.24
6/28/18 11:00,0.21
6/28/18 12:00,0.34
6/28/18 13:00,0.23
6/28/18 14:00,0.2
6/28/18 15:00,0.14
6/28/18 16:00,0.16
6/28/18 17:00,0.29
6/28/18 18:00,0.13
6/28/18 19:00,0.21
6/28/18 20:00,0.43
6/28/18 21:00,0.26
6/28/18 22:00,0.14
6/28/18 23:00,0.17
6/29/18 0:00,0.13
6/29/18 1:00,0.13
6/29/18 2:00,0.17
6/29/18 3:00,0.09
6/29/18 4:00,0.15
6/29/18 5:00,0.1
6/29/18 6:00,5.02
6/29/18 7:00,2.15
6/29/18 8:00,0.54
6/29/18 9:00,0.25
6/29/18 10:00,0.24
6/29/18 11:00,0.23
6/29/18 12:00,0.37
6/29/18 13:00,0.38
6/29/18 14:00,0.17
6/29/18 15:00,0.1
6/29/18 16:00,0.27
6/29/18 17:00,0.24
6/29/18 18:00,0.3
6/29/18 19:00,0.23
6/29/18 20:00,0.3
6/29/18 21:00,0.19
6/29/18 22:00,0.37
6/29/18 23:00,0.17
6/30/18 0:00,3.77
6/30/18 1:00,0.25
6/30/18 2:00,0.17
6/30/18 3:00,0.09
6/30/18 4:00,0.16
6/30/18 5:00,0.1
6/30/18 6:00,5.09
6/30/18 7:00,1.74
6/30/18 8:00,1.07
6/30/18 9:00,0.67
6/30/18 10:00,0.32
6/30/18 11:00,0.1
6/30/18 12:00,0.16
6/30/18 13:00,0.17
6/30/18 14:00,0.12
6/30/18 15:00,0.17
6/30/18 16:00,0.1
6/30/18 17:00,0.17
6/30/18 18:00,0.12
6/30/18 19:00,0.17
6/30/18 20:00,0.12
6/30/18 21:00,0.15
6/30/18 22:00,0.14
6/30/18 23:00,0.11
7/1/18 0:00,0.16
7/1/18 1:00,0.1
7/1/18 2:00,0.16
7/1/18 3:00,0.09
7/1/18 4:00,0.17
7/1/18 5:00,0.09
7/1/18 6:00,5.06
7/1/18 7:00,1.6
7/1/18 8:00,0.55
7/1/18 9:00,0.08
7/1/18 10:00,0.15
7/1/18 11:00,0.17
7/1/18 12:00,0.22
7/1/18 13:00,0.12
7/1/18 14:00,0.26
7/1/18 15:00,0.42
7/1/18 16:00,0.19
7/1/18 17:00,0.52
7/1/18 18:00,0.29
7/1/18 19:00,0.28
7/1/18 20:00,0.3
7/1/18 21:00,0.15
7/1/18 22:00,0.13
7/1/18 23:00,0.22
7/2/18 0:00,0.99
7/2/18 1:00,0.43
7/2/18 2:00,0.1
7/2/18 3:00,0.14
7/2/18 4:00,0.12
7/2/18 5:00,0.14
7/2/18 6:00,4.96
7/2/18 7:00,2.57
7/2/18 8:00,0.74
7/2/18 9:00,0.08
7/2/18 10:00,0.15
7/2/18 11:00,0.09
7/2/18 12:00,0.16
7/2/18 13:00,0.08
7/2/18 14:00,0.16
7/2/18 15:00,0.1
7/2/18 16:00,0.16
7/2/18 17:00,0.09
7/2/18 18:00,0.26
7/2/18 19:00,0.11
7/2/18 20:00,0.2
7/2/18 21:00,0.21
7/2/18 22:00,0.17
7/2/18 23:00,0.11
7/3/18 0:00,6.74
7/3/18 1:00,4.81
7/3/18 2:00,0.43
7/3/18 3:00,0.09
7/3/18 4:00,0.17
7/3/18 5:00,0.1
7/3/18 6:00,5.16
7/3/18 7:00,2.8
7/3/18 8:00,0.54
7/3/18 9:00,0.08
7/3/18 10:00,0.15
7/3/18 11:00,0.09
7/3/18 12:00,0.21
7/3/18 13:00,0.2
7/3/18 14:00,0.15
7/3/18 15:00,0.44
7/3/18 16:00,0.21
7/3/18 17:00,0.1
7/3/18 18:00,0.21
7/3/18 19:00,0.28
7/3/18 20:00,0.29
7/3/18 21:00,0.28
7/3/18 22:00,0.25
7/3/18 23:00,0.17
7/4/18 0:00,0.17
7/4/18 1:00,0.1
7/4/18 2:00,0.15
7/4/18 3:00,0.09
7/4/18 4:00,0.16
7/4/18 5:00,0.09
7/4/18 6:00,5.01
7/4/18 7:00,2.64
7/4/18 8:00,0.66
7/4/18 9:00,0.13
7/4/18 10:00,0.2
7/4/18 11:00,0.14
7/4/18 12:00,0.11
7/4/18 13:00,0.15
7/4/18 14:00,0.59
7/4/18 15:00,0.95
7/4/18 16:00,0.22
7/4/18 17:00,0.13
7/4/18 18:00,0.29
7/4/18 19:00,0.2
7/4/18 20:00,0.21
7/4/18 21:00,0.33
7/4/18 22:00,0.3
7/4/18 23:00,0.14
7/5/18 0:00,0.15
7/5/18 1:00,0.11
7/5/18 2:00,0.15
7/5/18 3:00,0.1
7/5/18 4:00,0.16
7/5/18 5:00,0.09
7/5/18 6:00,5.05
7/5/18 7:00,2.56
7/5/18 8:00,0.64
7/5/18 9:00,0.1
7/5/18 10:00,0.15
7/5/18 11:00,0.12
7/5/18 12:00,0.35
7/5/18 13:00,0.18
7/5/18 14:00,0.12
7/5/18 15:00,0.14
7/5/18 16:00,0.12
7/5/18 17:00,0.17
7/5/18 18:00,0.11
7/5/18 19:00,0.17
7/5/18 20:00,0.13
7/5/18 21:00,0.17
7/5/18 22:00,0.17
7/5/18 23:00,0.12
7/6/18 0:00,0.17
7/6/18 1:00,0.11
7/6/18 2:00,0.14
7/6/18 3:00,0.15
7/6/18 4:00,0.11
7/6/18 5:00,0.17
7/6/18 6:00,5
7/6/18 7:00,1.14
7/6/18 8:00,0.58
7/6/18 9:00,0.12
7/6/18 10:00,0.13
7/6/18 11:00,0.14
7/6/18 12:00,0.11
7/6/18 13:00,0.17
7/6/18 14:00,0.14
7/6/18 15:00,0.14
7/6/18 16:00,0.17
7/6/18 17:00,0.11
7/6/18 18:00,0.17
7/6/18 19:00,0.19
7/6/18 20:00,0.14
7/6/18 21:00,0.35
7/6/18 22:00,0.19
7/6/18 23:00,0.14
7/7/18 0:00,6.76
7/7/18 1:00,3.95
7/7/18 2:00,0.3
7/7/18 3:00,0.12
7/7/18 4:00,0.13
7/7/18 5:00,0.14
7/7/18 6:00,4.99
7/7/18 7:00,1.63
7/7/18 8:00,1.01
7/7/18 9:00,0.81
7/7/18 10:00,0.1
7/7/18 11:00,0.14
7/7/18 12:00,0.15
7/7/18 13:00,0.27
7/7/18 14:00,0.27
7/7/18 15:00,0.31
7/7/18 16:00,0.25
7/7/18 17:00,0.14
7/7/18 18:00,0.16
7/7/18 19:00,0.17
7/7/18 20:00,0.18
7/7/18 21:00,0.17
7/7/18 22:00,0.18
7/7/18 23:00,0.18
7/8/18 0:00,0.13
7/8/18 1:00,0.18
7/8/18 2:00,0.14
7/8/18 3:00,0.13
7/8/18 4:00,0.15
7/8/18 5:00,0.11
7/8/18 6:00,5.08
7/8/18 7:00,1.51
7/8/18 8:00,0.6
7/8/18 9:00,0.27
7/8/18 10:00,0.24
7/8/18 11:00,0.25
7/8/18 12:00,0.22
7/8/18 13:00,0.25
7/8/18 14:00,0.15
7/8/18 15:00,0.16
7/8/18 16:00,0.93
7/8/18 17:00,0.24
7/8/18 18:00,0.43
7/8/18 19:00,0.47
7/8/18 20:00,0.31
7/8/18 21:00,0.21
7/8/18 22:00,0.2
7/8/18 23:00,0.12
7/9/18 0:00,0.17
7/9/18 1:00,0.12
7/9/18 2:00,0.14
7/9/18 3:00,0.15
7/9/18 4:00,0.12
7/9/18 5:00,0.15
7/9/18 6:00,5.07
7/9/18 7:00,1.77
7/9/18 8:00,0.51
7/9/18 9:00,0.35
7/9/18 10:00,0.18
7/9/18 11:00,0.1
7/9/18 12:00,0.16
7/9/18 13:00,0.1
7/9/18 14:00,0.16
7/9/18 15:00,0.11
7/9/18 16:00,0.17
7/9/18 17:00,0.13
7/9/18 18:00,0.23
7/9/18 19:00,0.18
7/9/18 20:00,0.14
7/9/18 21:00,0.2
7/9/18 22:00,0.17
7/9/18 23:00,0.13
7/10/18 0:00,6.74
7/10/18 1:00,5.46
7/10/18 2:00,1.04
7/10/18 3:00,0.17
7/10/18 4:00,0.14
7/10/18 5:00,0.11
7/10/18 6:00,5.02
7/10/18 7:00,0.85
7/10/18 8:00,0.56
7/10/18 9:00,0.1
7/10/18 10:00,0.14
7/10/18 11:00,0.14
7/10/18 12:00,0.12
7/10/18 13:00,0.16
7/10/18 14:00,0.1
7/10/18 15:00,0.18
7/10/18 16:00,0.14
7/10/18 17:00,0.15
7/10/18 18:00,0.36
7/10/18 19:00,0.42
7/10/18 20:00,0.2
7/10/18 21:00,0.17
7/10/18 22:00,0.15
7/10/18 23:00,0.13
7/11/18 0:00,0.17
7/11/18 1:00,0.1
7/11/18 2:00,0.15
7/11/18 3:00,0.13
7/11/18 4:00,0.14
7/11/18 5:00,0.13
7/11/18 6:00,5.03
7/11/18 7:00,1.26
7/11/18 8:00,0.2
7/11/18 9:00,0.29
7/11/18 10:00,0.14
7/11/18 11:00,0.09
7/11/18 12:00,0.17
7/11/18 13:00,0.09
7/11/18 14:00,0.16
7/11/18 15:00,0.11
7/11/18 16:00,0.17
7/11/18 17:00,0.13
7/11/18 18:00,0.15
7/11/18 19:00,0.19
7/11/18 20:00,0.15
7/11/18 21:00,0.26
7/11/18 22:00,0.2
7/11/18 23:00,0.14
7/12/18 0:00,0.16
7/12/18 1:00,0.1
7/12/18 2:00,0.15
7/12/18 3:00,0.67
7/12/18 4:00,4.46
7/12/18 5:00,0.65
7/12/18 6:00,0.37
7/12/18 7:00,0.28
7/12/18 8:00,0.16
7/12/18 9:00,1.05
7/12/18 10:00,0.58
7/12/18 11:00,0.27
7/12/18 12:00,0.24
7/12/18 13:00,0.21
7/12/18 14:00,0.2
7/12/18 15:00,0.11
7/12/18 16:00,0.33
7/12/18 17:00,0.22
7/12/18 18:00,0.13
7/12/18 19:00,0.18
7/12/18 20:00,0.19
7/12/18 21:00,0.18
7/12/18 22:00,0.18
7/12/18 23:00,0.21
7/13/18 0:00,0.2
7/13/18 1:00,0.17
7/13/18 2:00,0.16
7/13/18 3:00,0.71
7/13/18 4:00,5.47
7/13/18 5:00,0.69
7/13/18 6:00,0.4
7/13/18 7:00,0.5
7/13/18 8:00,0.26
7/13/18 9:00,0.13
7/13/18 10:00,0.31
7/13/18 11:00,0.22
7/13/18 12:00,0.42
7/13/18 13:00,0.69
7/13/18 14:00,0.13
7/13/18 15:00,0.15
7/13/18 16:00,0.12
7/13/18 17:00,0.18
7/13/18 18:00,0.12
7/13/18 19:00,0.23
7/13/18 20:00,0.16
7/13/18 21:00,0.16
7/13/18 22:00,0.19
7/13/18 23:00,0.11
7/14/18 0:00,6.76
7/14/18 1:00,5.11
7/14/18 2:00,0.48
7/14/18 3:00,0.63
7/14/18 4:00,5.23
7/14/18 5:00,0.63
7/14/18 6:00,0.41
7/14/18 7:00,0.1
7/14/18 8:00,0.26
7/14/18 9:00,0.15
7/14/18 10:00,0.13
7/14/18 11:00,0.17
7/14/18 12:00,0.23
7/14/18 13:00,0.19
7/14/18 14:00,0.14
7/14/18 15:00,0.15
7/14/18 16:00,0.14
7/14/18 17:00,0.17
7/14/18 18:00,0.75
7/14/18 19:00,1.03
7/14/18 20:00,0.39
7/14/18 21:00,0.46
7/14/18 22:00,0.27
7/14/18 23:00,0.21
7/15/18 0:00,0.17
7/15/18 1:00,0.11
7/15/18 2:00,0.16
7/15/18 3:00,0.62
7/15/18 4:00,5.48
7/15/18 5:00,0.65
7/15/18 6:00,0.37
7/15/18 7:00,0.15
7/15/18 8:00,0.27
7/15/18 9:00,0.12
7/15/18 10:00,0.12
7/15/18 11:00,0.36
7/15/18 12:00,0.26
7/15/18 13:00,0.4
7/15/18 14:00,0.19
7/15/18 15:00,0.17
7/15/18 16:00,0.34
7/15/18 17:00,0.29
7/15/18 18:00,0.22
7/15/18 19:00,0.2
7/15/18 20:00,0.17
7/15/18 21:00,0.36
7/15/18 22:00,0.17
7/15/18 23:00,0.13
7/16/18 0:00,6.35
7/16/18 1:00,1.53
7/16/18 2:00,0.79
7/16/18 3:00,0.66
7/16/18 4:00,5.55
7/16/18 5:00,0.7
7/16/18 6:00,0.33
7/16/18 7:00,0.51
7/16/18 8:00,0.1
7/16/18 9:00,0.16
7/16/18 10:00,0.11
7/16/18 11:00,0.16
7/16/18 12:00,0.11
7/16/18 13:00,0.17
7/16/18 14:00,0.1
7/16/18 15:00,0.18
7/16/18 16:00,0.11
7/16/18 17:00,0.17
7/16/18 18:00,0.29
7/16/18 19:00,0.36
7/16/18 20:00,0.26
7/16/18 21:00,0.21
7/16/18 22:00,0.17
7/16/18 23:00,0.11
7/17/18 0:00,6.72
7/17/18 1:00,1.37
7/17/18 2:00,0.15
7/17/18 3:00,0.65
7/17/18 4:00,5.48
7/17/18 5:00,0.68
7/17/18 6:00,0.45
7/17/18 7:00,0.19
7/17/18 8:00,0.09
7/17/18 9:00,0.16
7/17/18 10:00,0.08
7/17/18 11:00,0.15
7/17/18 12:00,0.11
7/17/18 13:00,0.17
7/17/18 14:00,0.22
7/17/18 15:00,0.34
7/17/18 16:00,0.25
7/17/18 17:00,0.22
7/17/18 18:00,0.18
7/17/18 19:00,0.22
7/17/18 20:00,0.14
7/17/18 21:00,0.22
7/17/18 22:00,0.18
7/17/18 23:00,0.15
7/18/18 0:00,3.68
7/18/18 1:00,0.26
7/18/18 2:00,0.17
7/18/18 3:00,0.61
7/18/18 4:00,5.21
7/18/18 5:00,0.64
7/18/18 6:00,0.4
7/18/18 7:00,0.42
7/18/18 8:00,0.34
7/18/18 9:00,0.11
7/18/18 10:00,0.13
7/18/18 11:00,0.13
7/18/18 12:00,0.13
7/18/18 13:00,0.12
7/18/18 14:00,0.14
7/18/18 15:00,0.13
7/18/18 16:00,0.14
7/18/18 17:00,0.15
7/18/18 18:00,0.18
7/18/18 19:00,0.71
7/18/18 20:00,1.09
7/18/18 21:00,0.37
7/18/18 22:00,0.23
7/18/18 23:00,0.12
7/19/18 0:00,6.58
7/19/18 1:00,1.07
7/19/18 2:00,0.16
7/19/18 3:00,0.62
7/19/18 4:00,5.3
7/19/18 5:00,0.62
7/19/18 6:00,0.4
7/19/18 7:00,0.15
7/19/18 8:00,0.18
7/19/18 9:00,0.14
7/19/18 10:00,0.12
7/19/18 11:00,0.16
7/19/18 12:00,0.08
7/19/18 13:00,0.14
7/19/18 14:00,0.1
7/19/18 15:00,0.12
7/19/18 16:00,0.14
7/19/18 17:00,0.08
7/19/18 18:00,0.19
7/19/18 19:00,0.23
7/19/18 20:00,0.19
7/19/18 21:00,0.23
7/19/18 22:00,0.16
7/19/18 23:00,0.11
7/20/18 0:00,0.16
7/20/18 1:00,0.1
7/20/18 2:00,0.14
7/20/18 3:00,0.65
7/20/18 4:00,5.27
7/20/18 5:00,0.65
7/20/18 6:00,0.37
7/20/18 7:00,0.45
7/20/18 8:00,0.25
7/20/18 9:00,0.21
7/20/18 10:00,0.27
7/20/18 11:00,0.21
7/20/18 12:00,0.13
7/20/18 13:00,0.28
7/20/18 14:00,0.16
7/20/18 15:00,0.24
7/20/18 16:00,0.35
7/20/18 17:00,0.32
7/20/18 18:00,0.32
7/20/18 19:00,0.27
7/20/18 20:00,0.28
7/20/18 21:00,0.14
7/20/18 22:00,0.32
7/20/18 23:00,0.34
7/21/18 0:00,5.96
7/21/18 1:00,0.56
7/21/18 2:00,0.16
7/21/18 3:00,0.61
7/21/18 4:00,5.52
7/21/18 5:00,0.65
7/21/18 6:00,0.38
7/21/18 7:00,0.12
7/21/18 8:00,0.22
7/21/18 9:00,0.17
7/21/18 10:00,0.16
7/21/18 11:00,0.15
7/21/18 12:00,0.09
7/21/18 13:00,0.16
7/21/18 14:00,0.1
7/21/18 15:00,0.2
7/21/18 16:00,0.13
7/21/18 17:00,0.15
7/21/18 18:00,0.19
7/21/18 19:00,0.18
7/21/18 20:00,0.15
7/21/18 21:00,0.21
7/21/18 22:00,0.22
7/21/18 23:00,0.18
7/22/18 0:00,6.76
7/22/18 1:00,6.71
7/22/18 2:00,1.87
7/22/18 3:00,0.65
7/22/18 4:00,5.05
7/22/18 5:00,0.67
7/22/18 6:00,0.38
7/22/18 7:00,0.17
7/22/18 8:00,0.33
7/22/18 9:00,0.28
7/22/18 10:00,0.29
7/22/18 11:00,0.17
7/22/18 12:00,0.1
7/22/18 13:00,0.17
7/22/18 14:00,0.15
7/22/18 15:00,0.16
7/22/18 16:00,0.86
7/22/18 17:00,1.24
7/22/18 18:00,0.57
7/22/18 19:00,0.34
7/22/18 20:00,0.28
7/22/18 21:00,0.27
7/22/18 22:00,0.17
7/22/18 23:00,0.12
7/23/18 0:00,0.16
7/23/18 1:00,0.12
7/23/18 2:00,0.14
7/23/18 3:00,0.64
7/23/18 4:00,5.13
7/23/18 5:00,0.69
7/23/18 6:00,0.46
7/23/18 7:00,0.36
7/23/18 8:00,0.09
7/23/18 9:00,0.15
7/23/18 10:00,0.1
7/23/18 11:00,0.15
7/23/18 12:00,0.1
7/23/18 13:00,0.17
7/23/18 14:00,0.1
7/23/18 15:00,0.17
7/23/18 16:00,0.13
7/23/18 17:00,0.14
7/23/18 18:00,0.19
7/23/18 19:00,0.18
7/23/18 20:00,0.27
7/23/18 21:00,0.2
7/23/18 22:00,0.16
7/23/18 23:00,0.15
7/24/18 0:00,6.74
7/24/18 1:00,5.21
7/24/18 2:00,0.52
7/24/18 3:00,0.6
7/24/18 4:00,5.19
7/24/18 5:00,0.68
7/24/18 6:00,0.41
7/24/18 7:00,0.1
7/24/18 8:00,0.15
7/24/18 9:00,0.09
7/24/18 10:00,0.16
7/24/18 11:00,0.09
7/24/18 12:00,0.15
7/24/18 13:00,0.19
7/24/18 14:00,0.22
7/24/18 15:00,0.47
7/24/18 16:00,0.28
7/24/18 17:00,0.18
7/24/18 18:00,0.47
7/24/18 19:00,0.33
7/24/18 20:00,0.23
7/24/18 21:00,0.2
7/24/18 22:00,0.19
7/24/18 23:00,0.15
7/25/18 0:00,0.12
7/25/18 1:00,0.16
7/25/18 2:00,0.11
7/25/18 3:00,0.62
7/25/18 4:00,5.34
7/25/18 5:00,0.64
7/25/18 6:00,0.41
7/25/18 7:00,0.47
7/25/18 8:00,0.94
7/25/18 9:00,0.51
7/25/18 10:00,0.09
7/25/18 11:00,0.15
7/25/18 12:00,0.1
7/25/18 13:00,0.15
7/25/18 14:00,0.13
7/25/18 15:00,0.14
7/25/18 16:00,0.15
7/25/18 17:00,0.14
7/25/18 18:00,0.19
7/25/18 19:00,0.23
7/25/18 20:00,0.21
7/25/18 21:00,0.29
7/25/18 22:00,0.39
7/25/18 23:00,0.16
7/26/18 0:00,6.75
7/26/18 1:00,5.1
7/26/18 2:00,0.44
7/26/18 3:00,0.58
7/26/18 4:00,5.28
7/26/18 5:00,0.63
7/26/18 6:00,0.44
7/26/18 7:00,0.31
7/26/18 8:00,0.21
7/26/18 9:00,0.22
7/26/18 10:00,0.28
7/26/18 11:00,0.28
7/26/18 12:00,0.21
7/26/18 13:00,0.1
7/26/18 14:00,0.16
7/26/18 15:00,0.1
7/26/18 16:00,0.35
7/26/18 17:00,0.2
7/26/18 18:00,0.15
7/26/18 19:00,0.16
7/26/18 20:00,0.2
7/26/18 21:00,0.15
7/26/18 22:00,0.2
7/26/18 23:00,0.1
7/27/18 0:00,3.87
7/27/18 1:00,0.25
7/27/18 2:00,0.15
7/27/18 3:00,0.56
7/27/18 4:00,5.75
7/27/18 5:00,0.62
7/27/18 6:00,0.4
7/27/18 7:00,0.1
7/27/18 8:00,0.17
7/27/18 9:00,0.11
7/27/18 10:00,0.33
7/27/18 11:00,0.24
7/27/18 12:00,0.26
7/27/18 13:00,0.21
7/27/18 14:00,0.26
7/27/18 15:00,0.26
7/27/18 16:00,0.26
7/27/18 17:00,0.24
7/27/18 18:00,0.12
7/27/18 19:00,0.2
7/27/18 20:00,0.27
7/27/18 21:00,0.33
7/27/18 22:00,0.21
7/27/18 23:00,0.15
7/28/18 0:00,0.12
7/28/18 1:00,0.14
7/28/18 2:00,0.1
7/28/18 3:00,0.63
7/28/18 4:00,5.54
7/28/18 5:00,0.71
